state,county,retirementIncomePercentage,name
5,5027,0.128854596,"Columbia County"
5,5029,0.132408154,"Conway County"
5,5031,0.106096057,"Craighead County"
5,5033,0.120669737,"Crawford County"
5,5035,0.096407929,"Crittenden County"
5,5037,0.110091713,"Cross County"
5,5039,0.154024518,"Dallas County"
5,5041,0.124005021,"Desha County"
5,5043,0.129068708,"Drew County"
5,5045,0.114202359,"Faulkner County"
5,5047,0.155527019,"Franklin County"
5,5049,0.217140651,"Fulton County"
5,5051,0.209801005,"Garland County"
5,5053,0.139553422,"Grant County"
5,5055,0.119779824,"Greene County"
5,5057,0.129767921,"Hempstead County"
5,5059,0.157001127,"Hot Spring County"
5,5061,0.133560176,"Howard County"
5,5063,0.128623715,"Independence County"
5,5065,0.224367668,"Izard County"
5,5067,0.121694103,"Jackson County"
5,5069,0.161072343,"Jefferson County"
5,5071,0.127954992,"Johnson County"
5,5073,0.129043014,"Lafayette County"
5,5075,0.132112124,"Lawrence County"
5,5077,0.108640602,"Lee County"
5,5079,0.125063501,"Lincoln County"
5,5081,0.158595168,"Little River County"
5,5083,0.145704554,"Logan County"
5,5085,0.121375974,"Lonoke County"
5,5087,0.120430878,"Madison County"
5,5089,0.272852814,"Marion County"
5,5091,0.125271612,"Miller County"
5,5093,0.107626225,"Mississippi County"
5,5095,0.134788395,"Monroe County"
5,5097,0.228903562,"Montgomery County"
5,5099,0.152791326,"Nevada County"
5,5101,0.189745582,"Newton County"
5,5103,0.158188767,"Ouachita County"
5,5105,0.16006166,"Perry County"
5,5107,0.119093532,"Phillips County"
5,5109,0.142109594,"Pike County"
5,5111,0.108998751,"Poinsett County"
5,5113,0.172997017,"Polk County"
5,5115,0.127378027,"Pope County"
5,5117,0.136843446,"Prairie County"
5,5119,0.110035266,"Pulaski County"
5,5121,0.141692829,"Randolph County"
5,5123,0.124757742,"St. Francis County"
5,5125,0.163802828,"Saline County"
5,5127,0.153025643,"Scott County"
5,5129,0.200641752,"Searcy County"
5,5131,0.120076524,"Sebastian County"
5,5133,0.113953049,"Sevier County"
5,5135,0.218862445,"Sharp County"
5,5137,0.22882031,"Stone County"
5,5139,0.095730621,"Union County"
5,5141,0.212811275,"Van Buren County"
5,5143,0.097506251,"Washington County"
5,5145,0.124574672,"White County"
5,5147,0.1233229,"Woodruff County"
5,5149,0.131049793,"Yell County"
6,6001,0.09197314,"Alameda County"
6,6003,0.234905077,"Alpine County"
6,6005,0.267746612,"Amador County"
6,6007,0.185445315,"Butte County"
6,6009,0.263504898,"Calaveras County"
6,6011,0.097208137,"Colusa County"
6,6013,0.104426602,"Contra Costa County"
6,6015,0.192917772,"Del Norte County"
6,6017,0.167473978,"El Dorado County"
6,6019,0.116205968,"Fresno County"
6,6021,0.141563859,"Glenn County"
6,6023,0.170928544,"Humboldt County"
6,6025,0.076581979,"Imperial County"
6,6027,0.191647054,"Inyo County"
6,6029,0.110053138,"Kern County"
6,6031,0.113063192,"Kings County"
6,6033,0.220536943,"Lake County"
6,6035,0.195429382,"Lassen County"
6,6037,0.08017884,"Los Angeles County"
6,6039,0.159307242,"Madera County"
6,6041,0.093872764,"Marin County"
6,6043,0.252849433,"Mariposa County"
6,6045,0.185618002,"Mendocino County"
6,6047,0.124853081,"Merced County"
6,6049,0.247081446,"Modoc County"
6,6051,0.144059232,"Mono County"
6,6053,0.121012071,"Monterey County"
6,6055,0.134578524,"Napa County"
6,6057,0.222570395,"Nevada County"
6,6059,0.092655048,"Orange County"
6,6061,0.168893636,"Placer County"
6,6063,0.287088516,"Plumas County"
6,6065,0.136095203,"Riverside County"
6,6067,0.154466623,"Sacramento County"
6,6069,0.11507252,"San Benito County"
6,6071,0.112765282,"San Bernardino County"
6,6073,0.113899542,"San Diego County"
6,6075,0.051050872,"San Francisco County"
6,6077,0.128715574,"San Joaquin County"
6,6079,0.1850488,"San Luis Obispo County"
6,6081,0.062552429,"San Mateo County"
6,6083,0.127375827,"Santa Barbara County"
6,6085,0.058168046,"Santa Clara County"
6,6087,0.113041607,"Santa Cruz County"
6,6089,0.200799678,"Shasta County"
6,6091,0.261597455,"Sierra County"
6,6093,0.25150331,"Siskiyou County"
6,6095,0.1598924,"Solano County"
6,6097,0.146291987,"Sonoma County"
6,6099,0.123571463,"Stanislaus County"
6,6101,0.152853448,"Sutter County"
6,6103,0.184657172,"Tehama County"
6,6105,0.282858573,"Trinity County"
6,6107,0.114870725,"Tulare County"
6,6109,0.258136684,"Tuolumne County"
6,6111,0.115927608,"Ventura County"
6,6113,0.136561692,"Yolo County"
6,6115,0.144641178,"Yuba County"
8,8001,0.094221906,"Adams County"
8,8003,0.137491126,"Alamosa County"
8,8005,0.097227605,"Arapahoe County"
8,8007,0.251278759,"Archuleta County"
8,8009,0.149167619,"Baca County"
8,8011,0.193110794,"Bent County"
8,8013,0.097296754,"Boulder County"
8,8014,0.09600815,"Broomfield County"
8,8015,0.26299288,"Chaffee County"
8,8017,0.077068613,"Cheyenne County"
8,8019,0.131755566,"Clear Creek County"
8,8021,0.155667728,"Conejos County"
8,8023,0.268092886,"Costilla County"
8,8025,0.186186961,"Crowley County"
8,8027,0.362876683,"Custer County"
8,8029,0.207690946,"Delta County"
8,8031,0.076242744,"Denver County"
8,8033,0.145027205,"Dolores County"
8,8035,0.082475498,"Douglas County"
8,8037,0.085893713,"Eagle County"
8,8039,0.127929292,"Elbert County"
8,8041,0.155020451,"El Paso County"
8,8043,0.248467804,"Fremont County"
8,8045,0.087230092,"Garfield County"
8,8047,0.12556202,"Gilpin County"
8,8049,0.167092078,"Grand County"
8,8051,0.138438137,"Gunnison County"
8,8053,0.25390477,"Hinsdale County"
8,8055,0.284020928,"Huerfano County"
8,8057,0.145395172,"Jackson County"
8,8059,0.127909383,"Jefferson County"
8,8061,0.10418265,"Kiowa County"
8,8063,0.092602527,"Kit Carson County"
8,8065,0.117735471,"Lake County"
8,8067,0.128587672,"La Plata County"
8,8069,0.134219638,"Larimer County"
8,8071,0.204929516,"Las Animas County"
8,8073,0.151535373,"Lincoln County"
8,8075,0.111464677,"Logan County"
8,8077,0.142732668,"Mesa County"
8,8079,0.250850377,"Mineral County"
8,8081,0.106924784,"Moffat County"
8,8083,0.165856558,"Montezuma County"
8,8085,0.193775057,"Montrose County"
8,8087,0.106067302,"Morgan County"
8,8089,0.170511674,"Otero County"
8,8091,0.246443676,"Ouray County"
8,8093,0.196303535,"Park County"
8,8095,0.095478941,"Phillips County"
8,8097,0.050303471,"Pitkin County"
8,8099,0.114710682,"Prowers County"
8,8101,0.196151212,"Pueblo County"
8,8103,0.105665352,"Rio Blanco County"
8,8105,0.150079292,"Rio Grande County"
8,8107,0.101787093,"Routt County"
8,8109,0.165032582,"Saguache County"
8,8111,0.147958122,"San Juan County"
8,8113,0.092529837,"San Miguel County"
8,8115,0.131706707,"Sedgwick County"
8,8117,0.120421067,"Summit County"
8,8119,0.206693501,"Teller County"
8,8121,0.112937249,"Washington County"
8,8123,0.105802419,"Weld County"
8,8125,0.095477188,"Yuma County"
9,9001,0.062961801,"Fairfield County"
9,9003,0.120285807,"Hartford County"
9,9005,0.129101361,"Litchfield County"
9,9007,0.130925767,"Middlesex County"
9,9009,0.115867685,"New Haven County"
9,9011,0.152354572,"New London County"
9,9013,0.134980796,"Tolland County"
9,9015,0.130644982,"Windham County"
10,10001,0.184975709,"Kent County"
10,10003,0.128109167,"New Castle County"
10,10005,0.251483214,"Sussex County"
11,11001,0.083804677,"District of Columbia"
12,12001,0.152261457,"Alachua County"
12,12003,0.165278274,"Baker County"
12,12005,0.180996162,"Bay County"
12,12007,0.222858075,"Bradford County"
12,12009,0.218987397,"Brevard County"
12,12011,0.094856677,"Broward County"
12,12013,0.174470445,"Calhoun County"
12,12015,0.337686304,"Charlotte County"
12,12017,0.332367949,"Citrus County"
12,12019,0.193104198,"Clay County"
12,12021,0.176169835,"Collier County"
12,12023,0.197511355,"Columbia County"
12,12027,0.204974429,"DeSoto County"
12,12029,0.244515724,"Dixie County"
12,12031,0.127862895,"Duval County"
12,12033,0.196925089,"Escambia County"
12,12035,0.288988112,"Flagler County"
12,12037,0.201455965,"Franklin County"
12,12039,0.201054973,"Gadsden County"
12,12041,0.194178456,"Gilchrist County"
12,12043,0.154887523,"Glades County"
12,12045,0.204446345,"Gulf County"
12,12047,0.187944974,"Hamilton County"
12,12049,0.122617176,"Hardee County"
12,12051,0.091698759,"Hendry County"
12,12053,0.273418175,"Hernando County"
12,12055,0.289725552,"Highlands County"
12,12057,0.110912844,"Hillsborough County"
12,12059,0.205181142,"Holmes County"
12,12061,0.198762786,"Indian River County"
12,12063,0.238522429,"Jackson County"
12,12065,0.225902996,"Jefferson County"
12,12067,0.220800742,"Lafayette County"
12,12069,0.240874069,"Lake County"
12,12071,0.215288706,"Lee County"
12,12073,0.157518784,"Leon County"
12,12075,0.207875989,"Levy County"
12,12077,0.178124172,"Liberty County"
12,12079,0.196717784,"Madison County"
12,12081,0.207197763,"Manatee County"
12,12083,0.267910378,"Marion County"
12,12085,0.173267499,"Martin County"
12,12086,0.060352333,"Miami-Dade County"
12,12087,0.131194879,"Monroe County"
12,12089,0.201712266,"Nassau County"
12,12091,0.206433534,"Okaloosa County"
12,12093,0.153663465,"Okeechobee County"
12,12095,0.087992939,"Orange County"
12,12097,0.113682407,"Osceola County"
12,12099,0.134816467,"Palm Beach County"
12,12101,0.181496802,"Pasco County"
12,12103,0.150284961,"Pinellas County"
12,12105,0.171678981,"Polk County"
12,12107,0.221495139,"Putnam County"
12,12109,0.1416732,"St. Johns County"
12,12111,0.20893882,"St. Lucie County"
12,12113,0.182366252,"Santa Rosa County"
12,12115,0.235265216,"Sarasota County"
12,12117,0.112719157,"Seminole County"
12,12119,0.456776504,"Sumter County"
12,12121,0.21548636,"Suwannee County"
12,12123,0.200042675,"Taylor County"
12,12125,0.207646152,"Union County"
12,12127,0.210163955,"Volusia County"
12,12129,0.192805815,"Wakulla County"
12,12131,0.161889736,"Walton County"
12,12133,0.217385595,"Washington County"
13,13001,0.143085523,"Appling County"
13,13003,0.103728418,"Atkinson County"
13,13005,0.132841528,"Bacon County"
13,13007,0.156243362,"Baker County"
13,13009,0.251482078,"Baldwin County"
13,13011,0.135096254,"Banks County"
13,13013,0.107826777,"Barrow County"
13,13015,0.121488099,"Bartow County"
13,13017,0.144292317,"Ben Hill County"
13,13019,0.155714567,"Berrien County"
13,13021,0.15813557,"Bibb County"
13,13023,0.199935026,"Bleckley County"
13,13025,0.153186779,"Brantley County"
13,13027,0.156590666,"Brooks County"
13,13029,0.117167846,"Bryan County"
13,13031,0.139018963,"Bulloch County"
13,13033,0.12784033,"Burke County"
13,13035,0.171338936,"Butts County"
13,13037,0.155094167,"Calhoun County"
13,13039,0.172735879,"Camden County"
13,13043,0.162184235,"Candler County"
13,13045,0.119176323,"Carroll County"
13,13047,0.122373931,"Catoosa County"
13,13049,0.171465361,"Charlton County"
13,13051,0.145260043,"Chatham County"
13,13053,0.064057184,"Chattahoochee County"
13,13055,0.137288634,"Chattooga County"
13,13057,0.113634297,"Cherokee County"
13,13059,0.16519153,"Clarke County"
13,13061,0.284839298,"Clay County"
13,13063,0.117718957,"Clayton County"
13,13065,0.143187577,"Clinch County"
13,13067,0.094360548,"Cobb County"
13,13069,0.114203784,"Coffee County"
13,13071,0.130820889,"Colquitt County"
13,13073,0.143619073,"Columbia County"
13,13075,0.140393267,"Cook County"
13,13077,0.128807238,"Coweta County"
13,13079,0.168055221,"Crawford County"
13,13081,0.155901729,"Crisp County"
13,13083,0.12946437,"Dade County"
13,13085,0.15549026,"Dawson County"
13,13087,0.139396334,"Decatur County"
13,13089,0.100957368,"DeKalb County"
13,13091,0.197476516,"Dodge County"
13,13093,0.162597036,"Dooly County"
13,13095,0.169770636,"Dougherty County"
13,13097,0.127861264,"Douglas County"
13,13099,0.156693231,"Early County"
13,13101,0.107106396,"Echols County"
13,13103,0.11504421,"Effingham County"
13,13105,0.148959919,"Elbert County"
13,13107,0.151388581,"Emanuel County"
13,13109,0.150552121,"Evans County"
13,13111,0.264183945,"Fannin County"
13,13113,0.161233669,"Fayette County"
13,13115,0.150678957,"Floyd County"
13,13117,0.089994857,"Forsyth County"
13,13119,0.167062765,"Franklin County"
13,13121,0.069776574,"Fulton County"
13,13123,0.223884941,"Gilmer County"
13,13125,0.166918992,"Glascock County"
13,13127,0.196856723,"Glynn County"
13,13129,0.110193119,"Gordon County"
13,13131,0.136177509,"Grady County"
13,13133,0.250190567,"Greene County"
13,13135,0.090318849,"Gwinnett County"
13,13137,0.177163114,"Habersham County"
13,13139,0.142558595,"Hall County"
13,13141,0.267165187,"Hancock County"
13,13143,0.138519129,"Haralson County"
13,13145,0.149919475,"Harris County"
13,13147,0.194564011,"Hart County"
13,13149,0.125928099,"Heard County"
13,13151,0.136740373,"Henry County"
13,13153,0.184382852,"Houston County"
13,13155,0.152223727,"Irwin County"
13,13157,0.142353667,"Jackson County"
13,13159,0.167352003,"Jasper County"
13,13161,0.102077788,"Jeff Davis County"
13,13163,0.151272793,"Jefferson County"
13,13165,0.159262354,"Jenkins County"
13,13167,0.177743203,"Johnson County"
13,13169,0.174892692,"Jones County"
13,13171,0.173344919,"Lamar County"
13,13173,0.132834821,"Lanier County"
13,13175,0.162951065,"Laurens County"
13,13177,0.129692973,"Lee County"
13,13179,0.144112541,"Liberty County"
13,13181,0.211094097,"Lincoln County"
13,13183,0.132023945,"Long County"
13,13185,0.139394482,"Lowndes County"
13,13187,0.182434584,"Lumpkin County"
13,13189,0.158192844,"McDuffie County"
13,13191,0.22433007,"McIntosh County"
13,13193,0.156473298,"Macon County"
13,13195,0.157684836,"Madison County"
13,13197,0.148138586,"Marion County"
13,13199,0.17546693,"Meriwether County"
13,13201,0.15583988,"Miller County"
13,13205,0.130719938,"Mitchell County"
13,13207,0.168046227,"Monroe County"
13,13209,0.154278277,"Montgomery County"
13,13211,0.177260853,"Morgan County"
13,13213,0.099100376,"Murray County"
13,13215,0.137887359,"Muscogee County"
13,13217,0.143820654,"Newton County"
13,13219,0.132777439,"Oconee County"
13,13221,0.169497935,"Oglethorpe County"
13,13223,0.102407856,"Paulding County"
13,13225,0.203507374,"Peach County"
13,13227,0.24437904,"Pickens County"
13,13229,0.151452145,"Pierce County"
13,13231,0.161590679,"Pike County"
13,13233,0.149276504,"Polk County"
13,13235,0.194885798,"Pulaski County"
13,13237,0.252750922,"Putnam County"
13,13239,0.256513719,"Quitman County"
13,13241,0.268575909,"Rabun County"
13,13243,0.160906603,"Randolph County"
13,13245,0.171974229,"Richmond County"
13,13247,0.168417413,"Rockdale County"
13,13249,0.11539826,"Schley County"
13,13251,0.153945892,"Screven County"
13,13253,0.169007616,"Seminole County"
13,13255,0.178477565,"Spalding County"
13,13257,0.163497725,"Stephens County"
13,13259,0.172300923,"Stewart County"
13,13261,0.168237289,"Sumter County"
13,13263,0.176699637,"Talbot County"
13,13265,0.222620913,"Taliaferro County"
13,13267,0.177810918,"Tattnall County"
13,13269,0.18114871,"Taylor County"
13,13271,0.169255959,"Telfair County"
13,13273,0.144342508,"Terrell County"
13,13275,0.130188157,"Thomas County"
13,13277,0.149936212,"Tift County"
13,13279,0.142244259,"Toombs County"
13,13281,0.360427628,"Towns County"
13,13283,0.16608099,"Treutlen County"
13,13285,0.123611958,"Troup County"
13,13287,0.152251338,"Turner County"
13,13289,0.187741039,"Twiggs County"
13,13291,0.326560031,"Union County"
13,13293,0.159060666,"Upson County"
13,13295,0.131691179,"Walker County"
13,13297,0.142567547,"Walton County"
13,13299,0.172631971,"Ware County"
13,13301,0.163966246,"Warren County"
13,13303,0.163255385,"Washington County"
13,13305,0.157020308,"Wayne County"
13,13307,0.194473504,"Webster County"
13,13309,0.195675459,"Wheeler County"
13,13311,0.224499618,"White County"
13,13313,0.097577253,"Whitfield County"
13,13315,0.210101886,"Wilcox County"
13,13317,0.200544509,"Wilkes County"
13,13319,0.202307415,"Wilkinson County"
13,13321,0.155561049,"Worth County"
15,15001,0.181547566,"Hawaii County"
15,15003,0.15326366,"Honolulu County"
15,15007,0.154387043,"Kauai County"
15,15009,0.124783718,"Maui County"
16,16001,0.126434512,"Ada County"
16,16003,0.270403318,"Adams County"
16,16005,0.145649928,"Bannock County"
16,16007,0.180385567,"Bear Lake County"
16,16009,0.169478855,"Benewah County"
16,16011,0.115486811,"Bingham County"
16,16013,0.073698698,"Blaine County"
16,16015,0.227696377,"Boise County"
16,16017,0.204848242,"Bonner County"
16,16019,0.121946446,"Bonneville County"
16,16021,0.179132667,"Boundary County"
16,16023,0.170953203,"Butte County"
16,16025,0.133576498,"Camas County"
16,16027,0.131300636,"Canyon County"
16,16029,0.150302083,"Caribou County"
16,16031,0.104972759,"Cassia County"
16,16033,0.138803453,"Clark County"
16,16035,0.240136938,"Clearwater County"
16,16037,0.167538642,"Custer County"
16,16039,0.194011976,"Elmore County"
16,16041,0.129326973,"Franklin County"
16,16043,0.176387913,"Fremont County"
16,16045,0.218967809,"Gem County"
16,16047,0.301929908,"Gooding County"
16,16049,0.203162234,"Idaho County"
16,16051,0.112833007,"Jefferson County"
16,16053,0.130709675,"Jerome County"
16,16055,0.165591176,"Kootenai County"
16,16057,0.146619373,"Latah County"
16,16059,0.219556295,"Lemhi County"
16,16061,0.176072491,"Lewis County"
16,16063,0.09996661,"Lincoln County"
16,16065,0.099583098,"Madison County"
16,16067,0.092175827,"Minidoka County"
16,16069,0.166619456,"Nez Perce County"
16,16071,0.175274338,"Oneida County"
16,16073,0.140981811,"Owyhee County"
16,16075,0.13234126,"Payette County"
16,16077,0.12462877,"Power County"
16,16079,0.153151233,"Shoshone County"
16,16081,0.108014728,"Teton County"
16,16083,0.129807578,"Twin Falls County"
16,16085,0.235478277,"Valley County"
16,16087,0.180166366,"Washington County"
17,17001,0.136815032,"Adams County"
17,17003,0.198318173,"Alexander County"
17,17005,0.179458955,"Bond County"
17,17007,0.13039119,"Boone County"
17,17009,0.140142726,"Brown County"
17,17011,0.154977714,"Bureau County"
17,17013,0.189670326,"Calhoun County"
17,17015,0.199892132,"Carroll County"
17,17017,0.132211332,"Cass County"
17,17019,0.157162563,"Champaign County"
17,17021,0.160565798,"Christian County"
17,17023,0.151579338,"Clark County"
17,17025,0.135827983,"Clay County"
17,17027,0.148312897,"Clinton County"
17,17029,0.170635417,"Coles County"
17,17031,0.098745468,"Cook County"
17,17033,0.168080072,"Crawford County"
17,17035,0.160042358,"Cumberland County"
17,17037,0.151680344,"DeKalb County"
17,17039,0.140133598,"De Witt County"
17,17041,0.140247263,"Douglas County"
17,17043,0.103509637,"DuPage County"
17,17045,0.158163722,"Edgar County"
17,17047,0.137025638,"Edwards County"
17,17049,0.120620298,"Effingham County"
17,17051,0.162280044,"Fayette County"
17,17053,0.1508445,"Ford County"
17,17055,0.170923634,"Franklin County"
17,17057,0.179665762,"Fulton County"
17,17059,0.130248206,"Gallatin County"
17,17061,0.146176965,"Greene County"
17,17063,0.135702567,"Grundy County"
17,17065,0.151584234,"Hamilton County"
17,17067,0.151532981,"Hancock County"
17,17069,0.206297591,"Hardin County"
17,17071,0.161542662,"Henderson County"
17,17073,0.154985261,"Henry County"
17,17075,0.137188447,"Iroquois County"
17,17077,0.20493191,"Jackson County"
17,17079,0.132645297,"Jasper County"
17,17081,0.154927338,"Jefferson County"
17,17083,0.166123586,"Jersey County"
17,17085,0.214028133,"Jo Daviess County"
17,17087,0.260824523,"Johnson County"
17,17089,0.115190548,"Kane County"
17,17091,0.145590385,"Kankakee County"
17,17093,0.100712695,"Kendall County"
17,17095,0.168791651,"Knox County"
17,17097,0.09394895,"Lake County"
17,17099,0.154727913,"LaSalle County"
17,17101,0.161361966,"Lawrence County"
17,17103,0.165290874,"Lee County"
17,17105,0.147012739,"Livingston County"
17,17107,0.17444661,"Logan County"
17,17109,0.187781942,"McDonough County"
17,17111,0.118473714,"McHenry County"
17,17113,0.129358047,"McLean County"
17,17115,0.159356853,"Macon County"
17,17117,0.171230368,"Macoupin County"
17,17119,0.160115126,"Madison County"
17,17121,0.171029281,"Marion County"
17,17123,0.168482798,"Marshall County"
17,17125,0.173230075,"Mason County"
17,17127,0.201220749,"Massac County"
17,17129,0.191301145,"Menard County"
17,17131,0.157555625,"Mercer County"
17,17133,0.13593177,"Monroe County"
17,17135,0.177076866,"Montgomery County"
17,17137,0.174541182,"Morgan County"
17,17139,0.135112147,"Moultrie County"
17,17141,0.156921403,"Ogle County"
17,17143,0.139056106,"Peoria County"
17,17145,0.164717681,"Perry County"
17,17147,0.158458313,"Piatt County"
17,17149,0.147131449,"Pike County"
17,17151,0.291166113,"Pope County"
17,17153,0.201843625,"Pulaski County"
17,17155,0.170099359,"Putnam County"
17,17157,0.183364032,"Randolph County"
17,17159,0.144890092,"Richland County"
17,17161,0.185354015,"Rock Island County"
17,17163,0.163328269,"St. Clair County"
17,17165,0.165218553,"Saline County"
17,17167,0.175867125,"Sangamon County"
17,17169,0.155367899,"Schuyler County"
17,17171,0.154343891,"Scott County"
17,17173,0.159122493,"Shelby County"
17,17175,0.133190354,"Stark County"
17,17177,0.181697177,"Stephenson County"
17,17179,0.152580317,"Tazewell County"
17,17181,0.214091331,"Union County"
17,17183,0.176901067,"Vermilion County"
17,17185,0.131687172,"Wabash County"
17,17187,0.136037032,"Warren County"
17,17189,0.141766484,"Washington County"
17,17191,0.141228375,"Wayne County"
17,17193,0.139837865,"White County"
17,17195,0.169462085,"Whiteside County"
17,17197,0.116174277,"Will County"
17,17199,0.178010798,"Williamson County"
17,17201,0.147223145,"Winnebago County"
17,17203,0.135157386,"Woodford County"
18,18001,0.118521826,"Adams County"
18,18003,0.117726017,"Allen County"
18,18005,0.110299008,"Bartholomew County"
18,18007,0.115227532,"Benton County"
18,18009,0.166959257,"Blackford County"
18,18011,0.078044739,"Boone County"
18,18013,0.18818202,"Brown County"
18,18015,0.128416291,"Carroll County"
18,18017,0.140276705,"Cass County"
18,18019,0.131686944,"Clark County"
18,18021,0.140974407,"Clay County"
18,18023,0.129075548,"Clinton County"
18,18025,0.151349048,"Crawford County"
18,18027,0.112586153,"Daviess County"
18,18029,0.133460467,"Dearborn County"
18,18031,0.110270443,"Decatur County"
18,18033,0.121274259,"DeKalb County"
18,18035,0.163176618,"Delaware County"
18,18037,0.086516393,"Dubois County"
18,18039,0.09120607,"Elkhart County"
18,18041,0.175535035,"Fayette County"
18,18043,0.124359829,"Floyd County"
18,18045,0.13549529,"Fountain County"
18,18047,0.115360198,"Franklin County"
18,18049,0.128296861,"Fulton County"
18,18051,0.118356963,"Gibson County"
18,18053,0.172210606,"Grant County"
18,18055,0.16829882,"Greene County"
18,18057,0.079671256,"Hamilton County"
