state,county,childTaxCreditTakers,name
2,2261,0.151515152,"Valdez-Cordova Census Area, AK"
2,2270,0.195439739,"Wade Hampton Census Area, AK"
2,2275,0.125,"Wrangell City and Borough, AK"
2,2282,0.129032258,"Yakutat City and Borough, AK"
2,2290,0.202846975,"Yukon-Koyukuk Census Area, AK"
4,4001,0.222687317,"Apache County, AZ"
4,4003,0.167581897,"Cochise County, AZ"
4,4005,0.166993057,"Coconino County, AZ"
4,4007,0.143787808,"Gila County, AZ"
4,4009,0.239536955,"Graham County, AZ"
4,4011,0.287461774,"Greenlee County, AZ"
4,4012,0.150306748,"La Paz County, AZ"
4,4013,0.177266553,"Maricopa County, AZ"
4,4015,0.123346897,"Mohave County, AZ"
4,4017,0.198404255,"Navajo County, AZ"
4,4019,0.152494944,"Pima County, AZ"
4,4021,0.219418541,"Pinal County, AZ"
4,4023,0.182002022,"Santa Cruz County, AZ"
4,4025,0.114688336,"Yavapai County, AZ"
4,4027,0.204103802,"Yuma County, AZ"
5,5001,0.179706601,"Arkansas County, AR"
5,5003,0.189814815,"Ashley County, AR"
5,5005,0.117847025,"Baxter County, AR"
5,5007,0.200695134,"Benton County, AR"
5,5009,0.166666667,"Boone County, AR"
5,5011,0.178489703,"Bradley County, AR"
5,5013,0.176165803,"Calhoun County, AR"
5,5015,0.148301574,"Carroll County, AR"
5,5017,0.164319249,"Chicot County, AR"
5,5019,0.167056075,"Clark County, AR"
5,5021,0.175206612,"Clay County, AR"
5,5023,0.150369004,"Cleburne County, AR"
5,5025,0.217665615,"Cleveland County, AR"
5,5027,0.194174757,"Columbia County, AR"
5,5029,0.172131148,"Conway County, AR"
5,5031,0.177560976,"Craighead County, AR"
5,5033,0.200251362,"Crawford County, AR"
5,5035,0.180289584,"Crittenden County, AR"
5,5037,0.181326116,"Cross County, AR"
5,5039,0.1875,"Dallas County, AR"
5,5041,0.175675676,"Desha County, AR"
5,5043,0.181944444,"Drew County, AR"
5,5045,0.19626556,"Faulkner County, AR"
5,5047,0.183406114,"Franklin County, AR"
5,5049,0.137299771,"Fulton County, AR"
5,5051,0.129524243,"Garland County, AR"
5,5053,0.208163265,"Grant County, AR"
5,5055,0.201052016,"Greene County, AR"
5,5057,0.194219653,"Hempstead County, AR"
5,5059,0.187250996,"Hot Spring County, AR"
5,5061,0.193895871,"Howard County, AR"
5,5063,0.191780822,"Independence County, AR"
5,5065,0.137420719,"Izard County, AR"
5,5067,0.167487685,"Jackson County, AR"
5,5069,0.17526777,"Jefferson County, AR"
5,5071,0.19504644,"Johnson County, AR"
5,5073,0.179775281,"Lafayette County, AR"
5,5075,0.1712,"Lawrence County, AR"
5,5077,0.150943396,"Lee County, AR"
5,5079,0.213759214,"Lincoln County, AR"
5,5081,0.187984496,"Little River County, AR"
5,5083,0.179696616,"Logan County, AR"
5,5085,0.226712329,"Lonoke County, AR"
5,5087,0.173913043,"Madison County, AR"
5,5089,0.114779874,"Marion County, AR"
5,5091,0.185037122,"Miller County, AR"
5,5093,0.196585903,"Mississippi County, AR"
5,5095,0.170807453,"Monroe County, AR"
5,5097,0.144654088,"Montgomery County, AR"
5,5099,0.195402299,"Nevada County, AR"
5,5101,0.138613861,"Newton County, AR"
5,5103,0.172654691,"Ouachita County, AR"
5,5105,0.177884615,"Perry County, AR"
5,5107,0.149807939,"Phillips County, AR"
5,5109,0.184210526,"Pike County, AR"
5,5111,0.183315038,"Poinsett County, AR"
5,5113,0.158709677,"Polk County, AR"
5,5115,0.178698225,"Pope County, AR"
5,5117,0.171171171,"Prairie County, AR"
5,5119,0.153234213,"Pulaski County, AR"
5,5121,0.16519174,"Randolph County, AR"
5,5123,0.164730729,"St. Francis County, AR"
5,5125,0.202103527,"Saline County, AR"
5,5127,0.172330097,"Scott County, AR"
5,5129,0.117647059,"Searcy County, AR"
5,5131,0.17302944,"Sebastian County, AR"
5,5133,0.231147541,"Sevier County, AR"
5,5135,0.139534884,"Sharp County, AR"
5,5137,0.129589633,"Stone County, AR"
5,5139,0.179329609,"Union County, AR"
5,5141,0.155487805,"Van Buren County, AR"
5,5143,0.178392532,"Washington County, AR"
5,5145,0.192495922,"White County, AR"
5,5147,0.172661871,"Woodruff County, AR"
5,5149,0.192118227,"Yell County, AR"
6,6001,0.14217912,"Alameda County, CA"
6,6003,0.088888889,"Alpine County, CA"
6,6005,0.129641284,"Amador County, CA"
6,6007,0.146531303,"Butte County, CA"
6,6009,0.128192033,"Calaveras County, CA"
6,6011,0.245483528,"Colusa County, CA"
6,6013,0.146444995,"Contra Costa County, CA"
6,6015,0.165421558,"Del Norte County, CA"
6,6017,0.133769322,"El Dorado County, CA"
6,6019,0.205094761,"Fresno County, CA"
6,6021,0.201382887,"Glenn County, CA"
6,6023,0.143716943,"Humboldt County, CA"
6,6025,0.220309811,"Imperial County, CA"
6,6027,0.149825784,"Inyo County, CA"
6,6029,0.229412308,"Kern County, CA"
6,6031,0.251351351,"Kings County, CA"
6,6033,0.144816458,"Lake County, CA"
6,6035,0.19534413,"Lassen County, CA"
6,6037,0.152455117,"Los Angeles County, CA"
6,6039,0.204092433,"Madera County, CA"
6,6041,0.087162265,"Marin County, CA"
6,6043,0.115885417,"Mariposa County, CA"
6,6045,0.146257604,"Mendocino County, CA"
6,6047,0.229972809,"Merced County, CA"
6,6049,0.143266476,"Modoc County, CA"
6,6051,0.152733119,"Mono County, CA"
6,6053,0.217819191,"Monterey County, CA"
6,6055,0.166191263,"Napa County, CA"
6,6057,0.11965812,"Nevada County, CA"
6,6059,0.149168533,"Orange County, CA"
6,6061,0.160254883,"Placer County, CA"
6,6063,0.123414072,"Plumas County, CA"
6,6065,0.204527919,"Riverside County, CA"
6,6067,0.172288662,"Sacramento County, CA"
6,6069,0.219832736,"San Benito County, CA"
6,6071,0.202252306,"San Bernardino County, CA"
6,6073,0.153272867,"San Diego County, CA"
6,6075,0.069898883,"San Francisco County, CA"
6,6077,0.2151128,"San Joaquin County, CA"
6,6079,0.138897738,"San Luis Obispo County, CA"
6,6081,0.118996668,"San Mateo County, CA"
6,6083,0.16787757,"Santa Barbara County, CA"
6,6085,0.138607198,"Santa Clara County, CA"
6,6087,0.146078974,"Santa Cruz County, CA"
6,6089,0.151309666,"Shasta County, CA"
6,6091,0.134920635,"Sierra County, CA"
6,6093,0.132575758,"Siskiyou County, CA"
6,6095,0.177879608,"Solano County, CA"
6,6097,0.147120994,"Sonoma County, CA"
6,6099,0.210485995,"Stanislaus County, CA"
6,6101,0.203376418,"Sutter County, CA"
6,6103,0.171570659,"Tehama County, CA"
6,6105,0.109504132,"Trinity County, CA"
6,6107,0.233670273,"Tulare County, CA"
6,6109,0.119230769,"Tuolumne County, CA"
6,6111,0.178704637,"Ventura County, CA"
6,6113,0.177146312,"Yolo County, CA"
6,6115,0.215758468,"Yuba County, CA"
8,8001,0.217345371,"Adams County, CO"
8,8003,0.168469861,"Alamosa County, CO"
8,8005,0.169076139,"Arapahoe County, CO"
8,8007,0.116928447,"Archuleta County, CO"
8,8009,0.1375,"Baca County, CO"
8,8011,0.152866242,"Bent County, CO"
8,8013,0.121042831,"Boulder County, CO"
8,8014,0.165430573,"Broomfield County, CO"
8,8015,0.118742724,"Chaffee County, CO"
8,8017,0.158536585,"Cheyenne County, CO"
8,8019,0.1,"Clear Creek County, CO"
8,8021,0.197278912,"Conejos County, CO"
8,8023,0.134328358,"Costilla County, CO"
8,8025,0.140350877,"Crowley County, CO"
8,8027,0.08994709,"Custer County, CO"
8,8029,0.157443492,"Delta County, CO"
8,8031,0.121410453,"Denver County, CO"
8,8033,0.154761905,"Dolores County, CO"
8,8035,0.194884464,"Douglas County, CO"
8,8037,0.170914543,"Eagle County, CO"
8,8039,0.162464986,"Elbert County, CO"
8,8041,0.179543204,"El Paso County, CO"
8,8043,0.143768116,"Fremont County, CO"
8,8045,0.200078771,"Garfield County, CO"
8,8047,0.138339921,"Gilpin County, CO"
8,8049,0.126470588,"Grand County, CO"
8,8051,0.126530612,"Gunnison County, CO"
8,8053,0.097560976,"Hinsdale County, CO"
8,8055,0.095238095,"Huerfano County, CO"
8,8057,0.121212121,"Jackson County, CO"
8,8059,0.140201216,"Jefferson County, CO"
8,8061,0.133333333,"Kiowa County, CO"
8,8063,0.175074184,"Kit Carson County, CO"
8,8065,0.167213115,"Lake County, CO"
8,8067,0.13299532,"La Plata County, CO"
8,8069,0.146095886,"Larimer County, CO"
8,8071,0.149501661,"Las Animas County, CO"
8,8073,0.156862745,"Lincoln County, CO"
8,8075,0.173144876,"Logan County, CO"
8,8077,0.165016502,"Mesa County, CO"
8,8079,0.071428571,"Mineral County, CO"
8,8081,0.205172414,"Moffat County, CO"
8,8083,0.146979261,"Montezuma County, CO"
8,8085,0.167420814,"Montrose County, CO"
8,8087,0.223856209,"Morgan County, CO"
8,8089,0.164907652,"Otero County, CO"
8,8091,0.107758621,"Ouray County, CO"
8,8093,0.115056818,"Park County, CO"
8,8095,0.185,"Phillips County, CO"
8,8097,0.085192698,"Pitkin County, CO"
8,8099,0.193877551,"Prowers County, CO"
8,8101,0.172094413,"Pueblo County, CO"
8,8103,0.219512195,"Rio Blanco County, CO"
8,8105,0.160202361,"Rio Grande County, CO"
8,8107,0.13495935,"Routt County, CO"
8,8109,0.106741573,"Saguache County, CO"
8,8111,0.088235294,"San Juan County, CO"
8,8113,0.123115578,"San Miguel County, CO"
8,8115,0.145454545,"Sedgwick County, CO"
8,8117,0.113650794,"Summit County, CO"
8,8119,0.140694568,"Teller County, CO"
8,8121,0.172588832,"Washington County, CO"
8,8123,0.223673827,"Weld County, CO"
8,8125,0.184331797,"Yuma County, CO"
9,9001,0.119188167,"Fairfield County, CT"
9,9003,0.145600036,"Hartford County, CT"
9,9005,0.144046365,"Litchfield County, CT"
9,9007,0.133642747,"Middlesex County, CT"
9,9009,0.146247844,"New Haven County, CT"
9,9011,0.147373108,"New London County, CT"
9,9013,0.146448407,"Tolland County, CT"
9,9015,0.17103805,"Windham County, CT"
10,10001,0.179806546,"Kent County, DE"
10,10003,0.159978433,"New Castle County, DE"
10,10005,0.133819212,"Sussex County, DE"
11,11001,0.087036133,"District of Columbia, DC"
12,12001,0.131049132,"Alachua County, FL"
12,12003,0.226773227,"Baker County, FL"
12,12005,0.147157592,"Bay County, FL"
12,12007,0.178980229,"Bradford County, FL"
12,12009,0.124293571,"Brevard County, FL"
12,12011,0.125646591,"Broward County, FL"
12,12013,0.18556701,"Calhoun County, FL"
12,12015,0.090993872,"Charlotte County, FL"
12,12017,0.096552851,"Citrus County, FL"
12,12019,0.193983287,"Clay County, FL"
12,12021,0.118338558,"Collier County, FL"
12,12023,0.161033042,"Columbia County, FL"
12,12027,0.159929701,"DeSoto County, FL"
12,12029,0.157790927,"Dixie County, FL"
12,12031,0.151976183,"Duval County, FL"
12,12033,0.136279003,"Escambia County, FL"
12,12035,0.1202057,"Flagler County, FL"
12,12037,0.128735632,"Franklin County, FL"
12,12039,0.156608479,"Gadsden County, FL"
12,12041,0.178125,"Gilchrist County, FL"
12,12043,0.12967581,"Glades County, FL"
12,12045,0.14664311,"Gulf County, FL"
12,12047,0.179324895,"Hamilton County, FL"
12,12049,0.20854527,"Hardee County, FL"
12,12051,0.192257218,"Hendry County, FL"
12,12053,0.129863161,"Hernando County, FL"
12,12055,0.118706811,"Highlands County, FL"
12,12057,0.146604455,"Hillsborough County, FL"
12,12059,0.167655786,"Holmes County, FL"
12,12061,0.117405342,"Indian River County, FL"
12,12063,0.169129721,"Jackson County, FL"
12,12065,0.139028476,"Jefferson County, FL"
12,12067,0.205761317,"Lafayette County, FL"
12,12069,0.143329348,"Lake County, FL"
12,12071,0.1244267,"Lee County, FL"
12,12073,0.129753915,"Leon County, FL"
12,12075,0.140361446,"Levy County, FL"
12,12077,0.21875,"Liberty County, FL"
12,12079,0.164539007,"Madison County, FL"
12,12081,0.133696616,"Manatee County, FL"
12,12083,0.116160614,"Marion County, FL"
12,12085,0.109478022,"Martin County, FL"
12,12086,0.111487273,"Miami-Dade County, FL"
12,12087,0.087985708,"Monroe County, FL"
12,12089,0.162861915,"Nassau County, FL"
12,12091,0.152991275,"Okaloosa County, FL"
12,12093,0.16969697,"Okeechobee County, FL"
12,12095,0.143818407,"Orange County, FL"
12,12097,0.165606509,"Osceola County, FL"
12,12099,0.114779597,"Palm Beach County, FL"
12,12101,0.156648628,"Pasco County, FL"
12,12103,0.111530655,"Pinellas County, FL"
12,12105,0.157765546,"Polk County, FL"
12,12107,0.139303483,"Putnam County, FL"
12,12109,0.152968734,"St. Johns County, FL"
12,12111,0.145120161,"St. Lucie County, FL"
12,12113,0.181844215,"Santa Rosa County, FL"
12,12115,0.098236906,"Sarasota County, FL"
12,12117,0.152571593,"Seminole County, FL"
12,12119,0.054401371,"Sumter County, FL"
12,12121,0.163522013,"Suwannee County, FL"
12,12123,0.162621359,"Taylor County, FL"
12,12125,0.210065646,"Union County, FL"
12,12127,0.119536128,"Volusia County, FL"
12,12129,0.190590112,"Wakulla County, FL"
12,12131,0.133505917,"Walton County, FL"
12,12133,0.164212911,"Washington County, FL"
13,13001,0.188841202,"Appling County, GA"
13,13003,0.198051948,"Atkinson County, GA"
13,13005,0.194244604,"Bacon County, GA"
13,13007,0.173228346,"Baker County, GA"
13,13009,0.138607971,"Baldwin County, GA"
13,13011,0.195335277,"Banks County, GA"
13,13013,0.220818091,"Barrow County, GA"
13,13015,0.19527897,"Bartow County, GA"
13,13017,0.167613636,"Ben Hill County, GA"
13,13019,0.177842566,"Berrien County, GA"
13,13021,0.134745513,"Bibb County, GA"
13,13023,0.191897655,"Bleckley County, GA"
13,13025,0.201257862,"Brantley County, GA"
13,13027,0.168,"Brooks County, GA"
13,13029,0.250494397,"Bryan County, GA"
13,13031,0.156916996,"Bulloch County, GA"
13,13033,0.168253968,"Burke County, GA"
13,13035,0.18131257,"Butts County, GA"
13,13037,0.178217822,"Calhoun County, GA"
13,13039,0.208413002,"Camden County, GA"
13,13043,0.172330097,"Candler County, GA"
13,13045,0.189846416,"Carroll County, GA"
13,13047,0.197696737,"Catoosa County, GA"
13,13049,0.188571429,"Charlton County, GA"
13,13051,0.142834267,"Chatham County, GA"
13,13053,0.237012987,"Chattahoochee County, GA"
13,13055,0.186123348,"Chattooga County, GA"
13,13057,0.197157726,"Cherokee County, GA"
13,13059,0.121019108,"Clarke County, GA"
13,13061,0.127118644,"Clay County, GA"
13,13063,0.155019163,"Clayton County, GA"
13,13065,0.195219124,"Clinch County, GA"
13,13067,0.148774052,"Cobb County, GA"
13,13069,0.184831103,"Coffee County, GA"
13,13071,0.186651584,"Colquitt County, GA"
13,13073,0.209027778,"Columbia County, GA"
13,13075,0.185069984,"Cook County, GA"
13,13077,0.210814397,"Coweta County, GA"
13,13079,0.160320641,"Crawford County, GA"
13,13081,0.14365881,"Crisp County, GA"
13,13083,0.173202614,"Dade County, GA"
13,13085,0.176656151,"Dawson County, GA"
13,13087,0.162790698,"Decatur County, GA"
13,13089,0.119126406,"DeKalb County, GA"
13,13091,0.16160221,"Dodge County, GA"
13,13093,0.162227603,"Dooly County, GA"
13,13095,0.133606348,"Dougherty County, GA"
13,13097,0.186093383,"Douglas County, GA"
13,13099,0.170506912,"Early County, GA"
13,13101,0.203007519,"Echols County, GA"
13,13103,0.236762807,"Effingham County, GA"
13,13105,0.177860697,"Elbert County, GA"
13,13107,0.170786517,"Emanuel County, GA"
13,13109,0.174496644,"Evans County, GA"
13,13111,0.121495327,"Fannin County, GA"
13,13113,0.154236626,"Fayette County, GA"
13,13115,0.174936061,"Floyd County, GA"
13,13117,0.207814408,"Forsyth County, GA"
13,13119,0.168715084,"Franklin County, GA"
13,13121,0.105482782,"Fulton County, GA"
13,13123,0.134598792,"Gilmer County, GA"
13,13125,0.2,"Glascock County, GA"
13,13127,0.140883978,"Glynn County, GA"
13,13129,0.215810995,"Gordon County, GA"
13,13131,0.179741807,"Grady County, GA"
13,13133,0.122191011,"Greene County, GA"
13,13135,0.182674638,"Gwinnett County, GA"
13,13137,0.183431953,"Habersham County, GA"
13,13139,0.189307625,"Hall County, GA"
13,13141,0.124203822,"Hancock County, GA"
13,13143,0.193607306,"Haralson County, GA"
13,13145,0.175539568,"Harris County, GA"
13,13147,0.172619048,"Hart County, GA"
13,13149,0.181603774,"Heard County, GA"
13,13151,0.201097482,"Henry County, GA"
13,13153,0.194427801,"Houston County, GA"
13,13155,0.178861789,"Irwin County, GA"
13,13157,0.212980956,"Jackson County, GA"
13,13159,0.184115523,"Jasper County, GA"
13,13161,0.203971119,"Jeff Davis County, GA"
13,13163,0.168091168,"Jefferson County, GA"
13,13165,0.133105802,"Jenkins County, GA"
13,13167,0.185185185,"Johnson County, GA"
13,13169,0.205513784,"Jones County, GA"
13,13171,0.173104435,"Lamar County, GA"
13,13173,0.187134503,"Lanier County, GA"
13,13175,0.165751373,"Laurens County, GA"
13,13177,0.232824427,"Lee County, GA"
13,13179,0.20458891,"Liberty County, GA"
13,13181,0.145962733,"Lincoln County, GA"
13,13183,0.258333333,"Long County, GA"
13,13185,0.161936194,"Lowndes County, GA"
13,13187,0.157480315,"Lumpkin County, GA"
13,13189,0.184818482,"McDuffie County, GA"
13,13191,0.143724696,"McIntosh County, GA"
13,13193,0.163793103,"Macon County, GA"
13,13195,0.186128183,"Madison County, GA"
13,13197,0.173144876,"Marion County, GA"
13,13199,0.160042965,"Meriwether County, GA"
13,13201,0.160714286,"Miller County, GA"
13,13205,0.192575406,"Mitchell County, GA"
13,13207,0.162303665,"Monroe County, GA"
13,13209,0.173076923,"Montgomery County, GA"
13,13211,0.165413534,"Morgan County, GA"
13,13213,0.214090287,"Murray County, GA"
13,13215,0.134819862,"Muscogee County, GA"
13,13217,0.190157116,"Newton County, GA"
13,13219,0.197201865,"Oconee County, GA"
13,13221,0.180701754,"Oglethorpe County, GA"
13,13223,0.247243568,"Paulding County, GA"
13,13225,0.156574394,"Peach County, GA"
13,13227,0.151672862,"Pickens County, GA"
13,13229,0.198675497,"Pierce County, GA"
13,13231,0.21220527,"Pike County, GA"
13,13233,0.197236181,"Polk County, GA"
13,13235,0.156084656,"Pulaski County, GA"
13,13237,0.128571429,"Putnam County, GA"
13,13239,0.137931034,"Quitman County, GA"
13,13241,0.126227209,"Rabun County, GA"
13,13243,0.161172161,"Randolph County, GA"
13,13245,0.140190167,"Richmond County, GA"
13,13247,0.163243813,"Rockdale County, GA"
13,13249,0.244047619,"Schley County, GA"
13,13251,0.164021164,"Screven County, GA"
13,13253,0.155124654,"Seminole County, GA"
13,13255,0.153642884,"Spalding County, GA"
13,13257,0.161290323,"Stephens County, GA"
13,13259,0.129943503,"Stewart County, GA"
13,13261,0.148237179,"Sumter County, GA"
13,13263,0.132075472,"Talbot County, GA"
13,13265,0.121212121,"Taliaferro County, GA"
13,13267,0.189460477,"Tattnall County, GA"
13,13269,0.164596273,"Taylor County, GA"
13,13271,0.16953317,"Telfair County, GA"
13,13273,0.143902439,"Terrell County, GA"
13,13275,0.172559367,"Thomas County, GA"
13,13277,0.15943728,"Tift County, GA"
13,13279,0.169244768,"Toombs County, GA"
13,13281,0.097308489,"Towns County, GA"
13,13283,0.182978723,"Treutlen County, GA"
13,13285,0.174132705,"Troup County, GA"
13,13287,0.149456522,"Turner County, GA"
13,13289,0.154891304,"Twiggs County, GA"
13,13291,0.109513274,"Union County, GA"
13,13293,0.162011173,"Upson County, GA"
13,13295,0.18439441,"Walker County, GA"
13,13297,0.203085554,"Walton County, GA"
13,13299,0.165462428,"Ware County, GA"
13,13301,0.146551724,"Warren County, GA"
13,13303,0.165621079,"Washington County, GA"
13,13305,0.185117967,"Wayne County, GA"
13,13307,0.188888889,"Webster County, GA"
13,13309,0.171122995,"Wheeler County, GA"
13,13311,0.147601476,"White County, GA"
13,13313,0.214773281,"Whitfield County, GA"
13,13315,0.164874552,"Wilcox County, GA"
13,13317,0.151960784,"Wilkes County, GA"
13,13319,0.168704156,"Wilkinson County, GA"
13,13321,0.169265033,"Worth County, GA"
15,15001,0.148902821,"Hawaii County, HI"
15,15003,0.154568329,"Honolulu County, HI"
15,15007,0.166272888,"Kauai County, HI"
15,15009,0.167771005,"Maui County, HI"
16,16001,0.179545455,"Ada County, ID"
16,16003,0.109090909,"Adams County, ID"
16,16005,0.184753363,"Bannock County, ID"
16,16007,0.18699187,"Bear Lake County, ID"
16,16009,0.166666667,"Benewah County, ID"
16,16011,0.228790367,"Bingham County, ID"
16,16013,0.152154793,"Blaine County, ID"
16,16015,0.131487889,"Boise County, ID"
16,16017,0.138385502,"Bonner County, ID"
16,16019,0.209349593,"Bonneville County, ID"
16,16021,0.16025641,"Boundary County, ID"
16,16023,0.188118812,"Butte County, ID"
16,16025,0.170731707,"Camas County, ID"
16,16027,0.218938797,"Canyon County, ID"
16,16029,0.222222222,"Caribou County, ID"
16,16031,0.233074362,"Cassia County, ID"
16,16033,0.21875,"Clark County, ID"
16,16035,0.129682997,"Clearwater County, ID"
16,16037,0.143589744,"Custer County, ID"
16,16039,0.192307692,"Elmore County, ID"
16,16041,0.254658385,"Franklin County, ID"
16,16043,0.194230769,"Fremont County, ID"
16,16045,0.160404624,"Gem County, ID"
16,16047,0.212460064,"Gooding County, ID"
16,16049,0.14214876,"Idaho County, ID"
16,16051,0.255676209,"Jefferson County, ID"
16,16053,0.245689655,"Jerome County, ID"
16,16055,0.16858984,"Kootenai County, ID"
16,16057,0.15147541,"Latah County, ID"
16,16059,0.113372093,"Lemhi County, ID"
16,16061,0.131313131,"Lewis County, ID"
16,16063,0.226415094,"Lincoln County, ID"
16,16065,0.188057041,"Madison County, ID"
16,16067,0.221967963,"Minidoka County, ID"
16,16069,0.168146504,"Nez Perce County, ID"
16,16071,0.182352941,"Oneida County, ID"
16,16073,0.198156682,"Owyhee County, ID"
16,16075,0.201271186,"Payette County, ID"
16,16077,0.219435737,"Power County, ID"
16,16079,0.149812734,"Shoshone County, ID"
16,16081,0.197149644,"Teton County, ID"
16,16083,0.192455055,"Twin Falls County, ID"
16,16085,0.127429806,"Valley County, ID"
16,16087,0.177057357,"Washington County, ID"
17,17001,0.165054602,"Adams County, IL"
17,17003,0.158844765,"Alexander County, IL"
17,17005,0.173239437,"Bond County, IL"
17,17007,0.2,"Boone County, IL"
17,17009,0.168776371,"Brown County, IL"
17,17011,0.160566706,"Bureau County, IL"
17,17013,0.165938865,"Calhoun County, IL"
17,17015,0.141009056,"Carroll County, IL"
17,17017,0.206677266,"Cass County, IL"
17,17019,0.150487747,"Champaign County, IL"
17,17021,0.174160861,"Christian County, IL"
17,17023,0.169960474,"Clark County, IL"
17,17025,0.175241158,"Clay County, IL"
17,17027,0.174630262,"Clinton County, IL"
17,17029,0.148043376,"Coles County, IL"
17,17031,0.136584219,"Cook County, IL"
17,17033,0.162162162,"Crawford County, IL"
17,17035,0.187122736,"Cumberland County, IL"
17,17037,0.178389172,"DeKalb County, IL"
17,17039,0.170351105,"De Witt County, IL"
17,17041,0.183673469,"Douglas County, IL"
17,17043,0.143207697,"DuPage County, IL"
17,17045,0.164433618,"Edgar County, IL"
17,17047,0.189368771,"Edwards County, IL"
17,17049,0.164281626,"Effingham County, IL"
17,17051,0.164613662,"Fayette County, IL"
17,17053,0.17325228,"Ford County, IL"
17,17055,0.171580189,"Franklin County, IL"
17,17057,0.168831169,"Fulton County, IL"
17,17059,0.167381974,"Gallatin County, IL"
17,17061,0.180438449,"Greene County, IL"
17,17063,0.204056291,"Grundy County, IL"
