state,county,taxDeductions,name
8,8015,1472.642608,Chaffee County
8,8017,1106.097561,Cheyenne County
8,8019,3003.191489,Clear Creek County
8,8021,571.7687075,Conejos County
8,8023,458.2089552,Costilla County
8,8025,330.7017544,Crowley County
8,8027,1778.306878,Custer County
8,8029,1036.165238,Delta County
8,8031,2690.934143,Denver County
8,8033,664.2857143,Dolores County
8,8035,5242.333963,Douglas County
8,8037,3665.667166,Eagle County
8,8039,3295.985061,Elbert County
8,8041,1806.271551,El Paso County
8,8043,1021.797101,Fremont County
8,8045,2570.618354,Garfield County
8,8047,1816.996047,Gilpin County
8,8049,1956.911765,Grand County
8,8051,1956.598639,Gunnison County
8,8053,1917.073171,Hinsdale County
8,8055,854.2124542,Huerfano County
8,8057,781.8181818,Jackson County
8,8059,2987.946138,Jefferson County
8,8061,598.3333333,Kiowa County
8,8063,1142.72997,Kit Carson County
8,8065,1108.52459,Lake County
8,8067,2176.365055,La Plata County
8,8069,2421.510969,Larimer County
8,8071,873.255814,Las Animas County
8,8073,698.0392157,Lincoln County
8,8075,1165.371025,Logan County
8,8077,1716.021602,Mesa County
8,8079,1380.952381,Mineral County
8,8081,1411.034483,Moffat County
8,8083,1176.284941,Montezuma County
8,8085,1226.357466,Montrose County
8,8087,940.9313725,Morgan County
8,8089,549.6042216,Otero County
8,8091,2350.431034,Ouray County
8,8093,2017.471591,Park County
8,8095,1313,Phillips County
8,8097,8361.866126,Pitkin County
8,8099,675.9183673,Prowers County
8,8101,1170.630415,Pueblo County
8,8103,1529.616725,Rio Blanco County
8,8105,809.6121417,Rio Grande County
8,8107,3408.699187,Routt County
8,8109,826.9662921,Saguache County
8,8111,1094.117647,San Juan County
8,8113,3867.336683,San Miguel County
8,8115,660,Sedgwick County
8,8117,2956.571429,Summit County
8,8119,1982.457703,Teller County
8,8121,648.2233503,Washington County
8,8123,1878.246383,Weld County
8,8125,1124.423963,Yuma County
9,9001,13750.88324,Fairfield County
9,9003,5204.443034,Hartford County
9,9005,5450.495258,Litchfield County
9,9007,5950.92229,Middlesex County
9,9009,4916.274324,New Haven County
9,9011,4193.788958,New London County
9,9013,5504.209296,Tolland County
9,9015,3046.693757,Windham County
10,10001,1531.800716,Kent County
10,10003,3376.034045,New Castle County
10,10005,1818.362182,Sussex County
11,11001,5648.529053,District of Columbia
12,12001,1025.969708,Alachua County
12,12003,537.8621379,Baker County
12,12005,729.0237467,Bay County
12,12007,460.4578564,Bradford County
12,12009,982.0102408,Brevard County
12,12011,1437.583827,Broward County
12,12013,318.9690722,Calhoun County
12,12015,1430.82867,Charlotte County
12,12017,761.6402549,Citrus County
12,12019,1002.473538,Clay County
12,12021,4206.679527,Collier County
12,12023,558.1466008,Columbia County
12,12027,450.4393673,DeSoto County
12,12029,358.974359,Dixie County
12,12031,954.5196681,Duval County
12,12033,656.2732741,Escambia County
12,12035,1451.33919,Flagler County
12,12037,1239.54023,Franklin County
12,12039,484.5386534,Gadsden County
12,12041,423.125,Gilchrist County
12,12043,410.4738155,Glades County
12,12045,764.664311,Gulf County
12,12047,320.6751055,Hamilton County
12,12049,337.5381485,Hardee County
12,12051,396.5223097,Hendry County
12,12053,615.2803864,Hernando County
12,12055,546.5695953,Highlands County
12,12057,1072.710336,Hillsborough County
12,12059,302.8189911,Holmes County
12,12061,2545.098327,Indian River County
12,12063,375.0410509,Jackson County
12,12065,641.7085427,Jefferson County
12,12067,384.3621399,Lafayette County
12,12069,905.4574865,Lake County
12,12071,2019.622529,Lee County
12,12073,1033.565037,Leon County
12,12075,477.4698795,Levy County
12,12077,319.921875,Liberty County
12,12079,442.4113475,Madison County
12,12081,1517.431251,Manatee County
12,12083,799.0011246,Marion County
12,12085,2989.258242,Martin County
12,12086,1267.518209,Miami-Dade County
12,12087,2846.672622,Monroe County
12,12089,1819.51559,Nassau County
12,12091,889.0839219,Okaloosa County
12,12093,462.5589226,Okeechobee County
12,12095,995.4945963,Orange County
12,12097,599.3121302,Osceola County
12,12099,2935.058989,Palm Beach County
12,12101,812.6739467,Pasco County
12,12103,1164.964969,Pinellas County
12,12105,596.0502827,Polk County
12,12107,476.8656716,Putnam County
12,12109,2520.653834,St. Johns County
12,12111,1093.354455,St. Lucie County
12,12113,876.7611684,Santa Rosa County
12,12115,2260.700067,Sarasota County
12,12117,1061.45963,Seminole County
12,12119,2025.894196,Sumter County
12,12121,412.0125786,Suwannee County
12,12123,405.5825243,Taylor County
12,12125,371.7724289,Union County
12,12127,950.5203687,Volusia County
12,12129,709.0909091,Wakulla County
12,12131,1608.949704,Walton County
12,12133,378.7089468,Washington County
13,13001,1184.978541,Appling County
13,13003,572.0779221,Atkinson County
13,13005,1135.731415,Bacon County
13,13007,1012.598425,Baker County
13,13009,1424.92564,Baldwin County
13,13011,1362.390671,Banks County
13,13013,1678.284004,Barrow County
13,13015,1691.416309,Bartow County
13,13017,1140.625,Ben Hill County
13,13019,1062.973761,Berrien County
13,13021,2019.0203,Bibb County
13,13023,1572.921109,Bleckley County
13,13025,1096.069182,Brantley County
13,13027,991.52,Brooks County
13,13029,2705.998682,Bryan County
13,13031,1607.747036,Bulloch County
13,13033,1347.407407,Burke County
13,13035,1718.131257,Butts County
13,13037,1000.49505,Calhoun County
13,13039,1700.573614,Camden County
13,13043,1146.359223,Candler County
13,13045,2118.856655,Carroll County
13,13047,1580.422265,Catoosa County
13,13049,1024.571429,Charlton County
13,13051,2420.616493,Chatham County
13,13053,375.6493506,Chattahoochee County
13,13055,874.0088106,Chattooga County
13,13057,3203.582866,Cherokee County
13,13059,1839.945405,Clarke County
13,13061,664.4067797,Clay County
13,13063,963.5651961,Clayton County
13,13065,1007.569721,Clinch County
13,13067,3477.674998,Cobb County
13,13069,1264.563416,Coffee County
13,13071,1111.312217,Colquitt County
13,13073,3256.024306,Columbia County
13,13075,1053.343701,Cook County
13,13077,2639.475867,Coweta County
13,13079,1229.258517,Crawford County
13,13081,1143.65881,Crisp County
13,13083,1260.784314,Dade County
13,13085,2402.103049,Dawson County
13,13087,1386.762075,Decatur County
13,13089,2726.101344,DeKalb County
13,13091,1051.79558,Dodge County
13,13093,980.8716707,Dooly County
13,13095,1601.330944,Dougherty County
13,13097,1941.753443,Douglas County
13,13099,1076.267281,Early County
13,13101,837.593985,Echols County
13,13103,2325.957813,Effingham County
13,13105,1100.995025,Elbert County
13,13107,935.0561798,Emanuel County
13,13109,1107.158837,Evans County
13,13111,1284.527518,Fannin County
13,13113,4337.817259,Fayette County
13,13115,1730.895141,Floyd County
13,13117,4933.577534,Forsyth County
13,13119,1175.977654,Franklin County
13,13121,5109.60616,Fulton County
13,13123,1444.60742,Gilmer County
13,13125,963.6363636,Glascock County
13,13127,2390.635359,Glynn County
13,13129,1371.149478,Gordon County
13,13131,1116.385303,Grady County
13,13133,4115.449438,Greene County
13,13135,2667.331832,Gwinnett County
13,13137,1630.532544,Habersham County
13,13139,2256.679604,Hall County
13,13141,948.4076433,Hancock County
13,13143,1571.141553,Haralson County
13,13145,3267.410072,Harris County
13,13147,1476.686508,Hart County
13,13149,1206.132075,Heard County
13,13151,2274.295244,Henry County
13,13153,2008.687837,Houston County
13,13155,1160.704607,Irwin County
13,13157,2248.659153,Jackson County
13,13159,1703.429603,Jasper County
13,13161,930.3249097,Jeff Davis County
13,13163,1149.002849,Jefferson County
13,13165,917.0648464,Jenkins County
13,13167,989.5622896,Johnson County
13,13169,1987.468672,Jones County
13,13171,1464.663805,Lamar County
13,13173,913.4502924,Lanier County
13,13175,1425.062406,Laurens County
13,13177,2598.091603,Lee County
13,13179,1143.518164,Liberty County
13,13181,1683.229814,Lincoln County
13,13183,1111.458333,Long County
13,13185,1542.882288,Lowndes County
13,13187,1851.793526,Lumpkin County
13,13189,1315.511551,McDuffie County
13,13191,1615.789474,McIntosh County
13,13193,856.0344828,Macon County
13,13195,1416.066725,Madison County
13,13197,1018.374558,Marion County
13,13199,1222.556391,Meriwether County
13,13201,1392.857143,Miller County
13,13205,1072.157773,Mitchell County
13,13207,2476.352531,Monroe County
13,13209,1320.833333,Montgomery County
13,13211,2631.954887,Morgan County
13,13213,907.3871409,Murray County
13,13215,1642.613812,Muscogee County
13,13217,1714.625693,Newton County
13,13219,4647.768155,Oconee County
13,13221,1434.736842,Oglethorpe County
13,13223,2198.546609,Paulding County
13,13225,1700.605536,Peach County
13,13227,2416.282528,Pickens County
13,13229,1448.344371,Pierce County
13,13231,2324.687933,Pike County
13,13233,1184.359296,Polk County
13,13235,1514.021164,Pulaski County
13,13237,2058.461538,Putnam County
13,13239,581.6091954,Quitman County
13,13241,1569.424965,Rabun County
13,13243,794.8717949,Randolph County
13,13245,1424.072356,Richmond County
13,13247,1800.263296,Rockdale County
13,13249,1346.428571,Schley County
13,13251,1240.21164,Screven County
13,13253,1259.556787,Seminole County
13,13255,1543.601359,Spalding County
13,13257,1454.737903,Stephens County
13,13259,712.4293785,Stewart County
13,13261,1344.070513,Sumter County
13,13263,1262.264151,Talbot County
13,13265,865.1515152,Taliaferro County
13,13267,1129.611041,Tattnall County
13,13269,1118.322981,Taylor County
13,13271,900.7371007,Telfair County
13,13273,1417.073171,Terrell County
13,13275,2083.746702,Thomas County
13,13277,1585.814771,Tift County
13,13279,1368.516833,Toombs County
13,13281,1522.567288,Towns County
13,13283,952.3404255,Treutlen County
13,13285,1721.353991,Troup County
13,13287,878.8043478,Turner County
13,13289,1113.858696,Twiggs County
13,13291,1592.809735,Union County
13,13293,1178.67784,Upson County
13,13295,1244.953416,Walker County
13,13297,2393.352034,Walton County
13,13299,1182.297688,Ware County
13,13301,834.4827586,Warren County
13,13303,1678.920954,Washington County
13,13305,1496.551724,Wayne County
13,13307,854.4444444,Webster County
13,13309,917.6470588,Wheeler County
13,13311,1653.874539,White County
13,13313,1509.336909,Whitfield County
13,13315,827.9569892,Wilcox County
13,13317,1357.843137,Wilkes County
13,13319,1113.202934,Wilkinson County
13,13321,1126.391982,Worth County
15,15001,1905.449723,Hawaii County
15,15003,2566.663143,Honolulu County
15,15007,2149.232132,Kauai County
15,15009,2192.406573,Maui County
16,16001,3066.325758,Ada County
16,16003,1470.909091,Adams County
16,16005,1785.829596,Bannock County
16,16007,1364.227642,Bear Lake County
16,16009,1062.820513,Benewah County
16,16011,1593.924466,Bingham County
16,16013,8848.812665,Blaine County
16,16015,2164.013841,Boise County
16,16017,1899.231192,Bonner County
16,16019,2602.416441,Bonneville County
16,16021,1229.059829,Boundary County
16,16023,1203.960396,Butte County
16,16025,1207.317073,Camas County
16,16027,1351.090097,Canyon County
16,16029,1670.609319,Caribou County
16,16031,1258.712542,Cassia County
16,16033,540.625,Clark County
16,16035,1159.942363,Clearwater County
16,16037,1551.794872,Custer County
16,16039,1064.74359,Elmore County
16,16041,1418.426501,Franklin County
16,16043,1241.538462,Fremont County
16,16045,1219.219653,Gem County
16,16047,928.5942492,Gooding County
16,16049,1129.917355,Idaho County
16,16051,1791.510365,Jefferson County
16,16053,1012.392241,Jerome County
16,16055,2283.320845,Kootenai County
16,16057,1941.245902,Latah County
16,16059,1344.186047,Lemhi County
16,16061,1025.757576,Lewis County
16,16063,686.3207547,Lincoln County
16,16065,1644.02852,Madison County
16,16067,1115.675057,Minidoka County
16,16069,1852.608213,Nez Perce County
16,16071,1202.352941,Oneida County
16,16073,881.3364055,Owyhee County
16,16075,1630.826271,Payette County
16,16077,1277.742947,Power County
16,16079,1262.172285,Shoshone County
16,16081,2131.11639,Teton County
16,16083,1573.798998,Twin Falls County
16,16085,2379.697624,Valley County
16,16087,1103.241895,Washington County
17,17001,1788.361934,Adams County
17,17003,457.0397112,Alexander County
17,17005,1688.450704,Bond County
17,17007,3476.047904,Boone County
17,17009,1257.805907,Brown County
17,17011,1657.083825,Bureau County
17,17013,1440.611354,Calhoun County
17,17015,1558.344114,Carroll County
17,17017,955.8028617,Cass County
17,17019,2715.072567,Champaign County
17,17021,1329.765674,Christian County
17,17023,1410.803689,Clark County
17,17025,885.6913183,Clay County
17,17027,2249.203641,Clinton County
17,17029,1673.503065,Coles County
17,17031,4037.608969,Cook County
17,17033,1481.081081,Crawford County
17,17035,1123.34004,Cumberland County
17,17037,3287.086754,DeKalb County
17,17039,1831.339402,De Witt County
17,17041,1495.918367,Douglas County
17,17043,6410.265407,DuPage County
17,17045,1192.935445,Edgar County
17,17047,889.7009967,Edwards County
17,17049,2019.461935,Effingham County
17,17051,1204.703247,Fayette County
17,17053,1610.030395,Ford County
17,17055,968.9268868,Franklin County
17,17057,1126.345083,Fulton County
17,17059,1020.171674,Gallatin County
17,17061,805.9021922,Greene County
17,17063,3561.009934,Grundy County
17,17065,1056.639566,Hamilton County
17,17067,1158.902576,Hancock County
17,17069,730.1204819,Hardin County
17,17071,940.8408408,Henderson County
17,17073,2089.575608,Henry County
17,17075,1621.382289,Iroquois County
17,17077,1610.852713,Jackson County
17,17079,1121.290323,Jasper County
17,17081,1500.412736,Jefferson County
17,17083,1919.961052,Jersey County
17,17085,2251.001669,Jo Daviess County
17,17087,1270.019724,Johnson County
17,17089,5064.799082,Kane County
17,17091,2472.914195,Kankakee County
17,17093,5526.735267,Kendall County
17,17095,1447.176221,Knox County
17,17097,7861.055381,Lake County
17,17099,2298.504707,LaSalle County
17,17101,984.3410853,Lawrence County
17,17103,1986.866219,Lee County
17,17105,2174.449594,Livingston County
17,17107,1580.705882,Logan County
17,17109,1397.6874,McDonough County
17,17111,5520.175148,McHenry County
17,17113,3621.669013,McLean County
17,17115,2129.175813,Macon County
17,17117,1417.608594,Macoupin County
17,17119,2649.883749,Madison County
17,17121,1119.286511,Marion County
17,17123,1802.013423,Marshall County
17,17125,1302.727273,Mason County
17,17127,1423.795181,Massac County
17,17129,2293.365696,Menard County
17,17131,1794.022416,Mercer County
17,17133,4002.166065,Monroe County
17,17135,1374.056604,Montgomery County
17,17137,1574.636306,Morgan County
17,17139,1822.28739,Moultrie County
17,17141,2609.262909,Ogle County
17,17143,3108.006608,Peoria County
17,17145,1047.309417,Perry County
17,17147,2524.193548,Piatt County
17,17149,1151.519537,Pike County
17,17151,929.787234,Pope County
17,17153,538.8663968,Pulaski County
17,17155,1881.125828,Putnam County
17,17157,1178.421434,Randolph County
17,17159,1162.101064,Richland County
17,17161,2091.815893,Rock Island County
17,17163,2411.185995,St. Clair County
17,17165,1268.803016,Saline County
17,17167,2751.643051,Sangamon County
17,17169,1152.108434,Schuyler County
17,17171,1122.689076,Scott County
17,17173,1222.01382,Shelby County
17,17175,1391.605839,Stark County
17,17177,1903.249097,Stephenson County
17,17179,2690.677059,Tazewell County
17,17181,1248.659004,Union County
17,17183,1140.091246,Vermilion County
17,17185,1655.762082,Wabash County
17,17187,1127.594937,Warren County
17,17189,1979.137691,Washington County
17,17191,966.9172932,Wayne County
17,17193,1260.244648,White County
17,17195,1694.624422,Whiteside County
17,17197,5169.953377,Will County
17,17199,1642.1875,Williamson County
17,17201,2720.641695,Winnebago County
17,17203,3766.996156,Woodford County
18,18001,1206.462585,Adams County
18,18003,1824.896901,Allen County
18,18005,1963.63873,Bartholomew County
18,18007,1172.222222,Benton County
18,18009,747.6271186,Blackford County
18,18011,4426.038001,Boone County
18,18013,1740.479361,Brown County
18,18015,1307.757705,Carroll County
18,18017,1105.231278,Cass County
18,18019,1779.438738,Clark County
18,18021,1028.094463,Clay County
18,18023,1082.691052,Clinton County
18,18025,703.640257,Crawford County
18,18027,1203.200569,Daviess County
18,18029,1971.770532,Dearborn County
18,18031,1037.92025,Decatur County
18,18033,1337.361531,DeKalb County
18,18035,1117.91967,Delaware County
18,18037,1711.702616,Dubois County
18,18039,1575.573445,Elkhart County
18,18041,930.3238469,Fayette County
18,18043,2282.716716,Floyd County
18,18045,851.6853933,Fountain County
18,18047,1537.818182,Franklin County
18,18049,1198.532495,Fulton County
18,18051,997.18398,Gibson County
18,18053,1102.996005,Grant County
18,18055,883.8174274,Greene County
18,18057,4963.367572,Hamilton County
18,18059,2579.907085,Hancock County
18,18061,1334.191382,Harrison County
18,18063,2755.407863,Hendricks County
18,18065,1038.947368,Henry County
18,18067,1276.644161,Howard County
18,18069,1228.116107,Huntington County
18,18071,1137.836583,Jackson County
18,18073,2224.967575,Jasper County
18,18075,797.6890756,Jay County
18,18077,1088.02959,Jefferson County
18,18079,811.9215686,Jennings County
18,18081,2204.509861,Johnson County
18,18083,1090.516206,Knox County
18,18085,1512.128514,Kosciusko County
18,18087,1000.245098,LaGrange County
18,18089,1765.973228,Lake County
18,18091,1519.536164,LaPorte County
18,18093,1130.048077,Lawrence County
18,18095,1164.695946,Madison County
18,18097,1857.833056,Marion County
18,18099,1330.988506,Marshall County
18,18101,766.4529915,Martin County
18,18103,1010.771277,Miami County
18,18105,1918.801727,Monroe County
18,18107,1118.926397,Montgomery County
18,18109,2101.320925,Morgan County
18,18111,1250.07728,Newton County
18,18113,1063.160355,Noble County
18,18115,1018.815331,Ohio County
18,18117,805.875576,Orange County
18,18119,912.936345,Owen County
18,18121,1051.719198,Parke County
18,18123,801.1574074,Perry County
18,18125,721.9683656,Pike County
18,18127,2332.748245,Porter County
18,18129,1501.558655,Posey County
18,18131,1605.872483,Pulaski County
18,18133,1250.385604,Putnam County
18,18135,747.2972973,Randolph County
18,18137,1357.808858,Ripley County
18,18139,1057.503153,Rush County
18,18141,1887.269448,St. Joseph County
18,18143,835.443038,Scott County
18,18145,1359.011765,Shelby County
18,18147,1009.674134,Spencer County
18,18149,900.1958864,Starke County
18,18151,1716.6875,Steuben County
18,18153,677.740113,Sullivan County
18,18155,810.199005,Switzerland County
18,18157,1757.844361,Tippecanoe County
18,18159,1455.141388,Tipton County
18,18161,1016.149068,Union County
18,18163,1583.643648,Vanderburgh County
18,18165,658.2312925,Vermillion County
18,18167,1263.985256,Vigo County
18,18169,1363.994744,Wabash County
18,18171,1458.271605,Warren County
18,18173,2144.630404,Warrick County
18,18175,915.7460841,Washington County
18,18177,1160.361248,Wayne County
18,18179,1530.523029,Wells County
18,18181,1181.537176,White County
18,18183,1412.291538,Whitley County
19,19001,1235.955056,Adair County
19,19003,1119.680851,Adams County
19,19005,1398.232695,Allamakee County
19,19007,947.2172352,Appanoose County
19,19009,1629.513889,Audubon County
19,19011,2575.587248,Benton County
19,19013,2448.2053,Black Hawk County
19,19015,2349.112903,Boone County
19,19017,2906.740536,Bremer County
19,19019,1872.851153,Buchanan County
19,19021,1602.270382,Buena Vista County
19,19023,1749.92785,Butler County
19,19025,1522.391304,Calhoun County
19,19027,2087.952987,Carroll County
19,19029,1792.923077,Cass County
19,19031,2345.632184,Cedar County
19,19033,2263.899431,Cerro Gordo County
19,19035,1379.286927,Cherokee County
19,19037,1683.870968,Chickasaw County
19,19039,1258.079625,Clarke County
19,19041,2048.233861,Clay County
19,19043,1417.081851,Clayton County
19,19045,1885.903084,Clinton County
19,19047,1576.515152,Crawford County
19,19049,5187.569791,Dallas County
19,19051,1202.849003,Davis County
19,19053,1077.987421,Decatur County
