STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
5,AR,49,Fulton County,98.77,83.74,5049
5,AR,51,Garland County,737.36,375.42,5051
5,AR,53,Grant County,500,287.41,5053
5,AR,55,Greene County,463.66,219.53,5055
5,AR,57,Hempstead County,191.4,136.65,5057
5,AR,59,Hot Spring County,279.74,185.31,5059
5,AR,61,Howard County,207.26,148.65,5061
5,AR,63,Independence County,476.81,212.63,5063
5,AR,65,Izard County,188.77,132.11,5065
5,AR,67,Jackson County,181.04,125.63,5067
5,AR,69,Jefferson County,390.4,266.85,5069
5,AR,71,Johnson County,235.31,160.15,5071
5,AR,73,Lafayette County,102.26,119.62,5073
5,AR,75,Lawrence County,180.3,119.56,5075
5,AR,77,Lee County,257.06,142.35,5077
5,AR,79,Lincoln County,229.59,180.85,5079
5,AR,81,Little River County,143.79,130.4,5081
5,AR,83,Logan County,161.54,117.25,5083
5,AR,85,Lonoke County,520.36,316.93,5085
5,AR,87,Madison County,268.79,162.55,5087
5,AR,89,Marion County,157.54,127.51,5089
5,AR,91,Miller County,206.78,170.29,5091
5,AR,93,Mississippi County,366.67,260.08,5093
5,AR,95,Monroe County,123.49,124.16,5095
5,AR,97,Montgomery County,150.83,131.11,5097
5,AR,99,Nevada County,125.42,114.12,5099
5,AR,101,Newton County,201.9,133.97,5101
5,AR,103,Ouachita County,281.32,218,5103
5,AR,105,Perry County,196.26,155.14,5105
5,AR,107,Phillips County,266.43,186.49,5107
5,AR,109,Pike County,220.5,159.91,5109
5,AR,111,Poinsett County,320.79,139.71,5111
5,AR,113,Polk County,247.3,177.57,5113
5,AR,115,Pope County,536.4,309.6,5115
5,AR,117,Prairie County,206.92,151.59,5117
5,AR,119,Pulaski County,1536.54,615.66,5119
5,AR,121,Randolph County,209.6,133.29,5121
5,AR,123,St. Francis County,227.49,163.69,5123
5,AR,125,Saline County,780.28,493.2,5125
5,AR,127,Scott County,104.38,97.32,5127
5,AR,129,Searcy County,124.02,106.01,5129
5,AR,131,Sebastian County,792.65,332.18,5131
5,AR,133,Sevier County,170.05,134.64,5133
5,AR,135,Sharp County,234.67,169.21,5135
5,AR,137,Stone County,209.45,175.79,5137
5,AR,139,Union County,856.44,338.5,5139
5,AR,141,Van Buren County,262.23,186.4,5141
5,AR,143,Washington County,1197.78,504.83,5143
5,AR,145,White County,491.72,279.6,5145
5,AR,147,Woodruff County,157.09,123.13,5147
5,AR,149,Yell County,213.33,144.75,5149
6,CA,0,California,4688.43,1290.91,6000
6,CA,1,Alameda County,5991.1,1717.94,6001
6,CA,3,Alpine County,1458.49,726.42,6003
6,CA,5,Amador County,1507.59,848.69,6005
6,CA,7,Butte County,1324.1,637.69,6007
6,CA,9,Calaveras County,1980.86,1036.95,6009
6,CA,11,Colusa County,1146.54,416.62,6011
6,CA,13,Contra Costa County,7238.49,2021.73,6013
6,CA,15,Del Norte County,472.46,351.97,6015
6,CA,17,El Dorado County,4418.5,1690.89,6017
6,CA,19,Fresno County,1464.96,654.15,6019
6,CA,21,Glenn County,562.33,326.21,6021
6,CA,23,Humboldt County,1009.53,520.03,6023
6,CA,25,Imperial County,653.17,382.8,6025
6,CA,27,Inyo County,1058.44,605,6027
6,CA,29,Kern County,1306.75,641.06,6029
6,CA,31,Kings County,734.04,461.43,6031
6,CA,33,Lake County,827.36,531.18,6033
6,CA,35,Lassen County,554.86,427.69,6035
6,CA,37,Los Angeles County,4409.52,1209.6,6037
6,CA,39,Madera County,973.6,534.7,6039
6,CA,41,Marin County,18045.74,2588.24,6041
6,CA,43,Mariposa County,981.24,582.36,6043
6,CA,45,Mendocino County,1350.56,672.91,6045
6,CA,47,Merced County,821.3,464.16,6047
6,CA,49,Modoc County,398.38,284.37,6049
6,CA,51,Mono County,2346.15,920.61,6051
6,CA,53,Monterey County,2783.88,978.31,6053
6,CA,55,Napa County,5950.84,1573.98,6055
6,CA,57,Nevada County,3151.11,1274.87,6057
6,CA,59,Orange County,5359.82,1595.31,6059
6,CA,61,Placer County,4674.29,1869,6061
6,CA,63,Plumas County,1441.14,668.25,6063
6,CA,65,Riverside County,2089.64,1166.53,6065
6,CA,67,Sacramento County,2055.49,1038.78,6067
6,CA,69,San Benito County,3091.14,1682.7,6069
6,CA,71,San Bernardino Count,1689.39,968.65,6071
6,CA,73,San Diego County,3994.31,1364.25,6073
6,CA,75,San Francisco County,12509.35,1476.96,6075
6,CA,77,San Joaquin County,1777.32,923.37,6077
6,CA,79,San Luis Obispo Coun,3374.08,1436.25,6079
6,CA,81,San Mateo County,18345.1,2070.74,6081
6,CA,83,Santa Barbara County,5268.12,1176.39,6083
6,CA,85,Santa Clara County,12140.15,1859.03,6085
6,CA,87,Santa Cruz County,5441.81,1520.74,6087
6,CA,89,Shasta County,1203.38,643.45,6089
6,CA,91,Sierra County,669.85,536.03,6091
6,CA,93,Siskiyou County,754.38,418.38,6093
6,CA,95,Solano County,2379.12,1375.71,6095
6,CA,97,Sonoma County,4080.89,1424.52,6097
6,CA,99,Stanislaus County,1440.39,714.49,6099
6,CA,101,Sutter County,1055.13,607.01,6101
6,CA,103,Tehama County,717.49,375.37,6103
6,CA,105,Trinity County,594.43,394.43,6105
6,CA,107,Tulare County,1106.45,505.16,6107
6,CA,109,Tuolumne County,1387.31,781.09,6109
6,CA,111,Ventura County,4256.92,1570,6111
6,CA,113,Yolo County,2753.5,1160.82,6113
6,CA,115,Yuba County,888.26,620.72,6115
8,CO,0,Colorado,1798.97,918.67,8000
8,CO,1,Adams County,977.9,727.69,8001
8,CO,3,Alamosa County,290.37,211.94,8003
8,CO,5,Arapahoe County,2001.92,974.69,8005
8,CO,7,Archuleta County,859.38,558.7,8007
8,CO,9,Baca County,0,72.96,8009
8,CO,11,Bent County,0,0,8011
8,CO,13,Boulder County,3236.72,1367.53,8013
8,CO,14,Broomfield County,2353.37,1329.86,8014
8,CO,15,Chaffee County,1034.86,598.74,8015
8,CO,17,Cheyenne County,0,109.76,8017
8,CO,19,Clear Creek County,1760.48,1019.15,8019
8,CO,21,Conejos County,139.41,142.94,8021
8,CO,23,Costilla County,90.42,84.43,8023
8,CO,25,Crowley County,0,0,8025
8,CO,27,Custer County,849.4,581.27,8027
8,CO,29,Delta County,313.19,233.84,8029
8,CO,31,Denver County,2426.72,1010.34,8031
55,WI,27,Dodge County,578.27,351.2,8033
8,CO,35,Douglas County,3507.66,1888.38,8035
8,CO,37,Eagle County,4566.87,1245.32,8037
8,CO,39,Elbert County,2533.31,1626.03,8039
8,CO,41,El Paso County,1047.81,653.86,8041
8,CO,43,Fremont County,247.27,202.57,8043
8,CO,45,Garfield County,1614.02,728.21,8045
8,CO,47,Gilpin County,895.36,699.67,8047
8,CO,49,Grand County,1499.26,785.5,8049
8,CO,51,Gunnison County,1303.02,687.91,8051
8,CO,53,Hinsdale County,567.5,495,8053
8,CO,55,Huerfano County,334.48,230.09,8055
8,CO,57,Jackson County,0,213.85,8057
8,CO,59,Jefferson County,1889.03,1127.61,8059
8,CO,61,Kiowa County,0,0,8061
8,CO,63,Kit Carson County,126.92,119.23,8063
8,CO,65,Lake County,485.41,385.94,8065
8,CO,67,La Plata County,1367.26,695.84,8067
8,CO,69,Larimer County,1552.44,890.72,8069
8,CO,71,Las Animas County,197.34,163.22,8071
8,CO,73,Lincoln County,104.18,94.68,8073
8,CO,75,Logan County,303.08,175.05,8075
8,CO,77,Mesa County,685.44,431.38,8077
8,CO,79,Mineral County,146.94,318.37,8079
8,CO,81,Moffat County,270.27,242.65,8081
8,CO,83,Montezuma County,474.4,260.66,8083
8,CO,85,Montrose County,535.28,349.35,8085
8,CO,87,Morgan County,333.17,235.64,8087
8,CO,89,Otero County,116.48,94.99,8089
8,CO,91,Ouray County,1738.83,938.49,8091
8,CO,93,Park County,1074.67,817.87,8093
8,CO,95,Phillips County,245.58,226.05,8095
8,CO,97,Pitkin County,11785.25,1443.01,8097
8,CO,99,Prowers County,95.69,87.83,8099
8,CO,101,Pueblo County,356.99,240.28,8101
8,CO,103,Rio Blanco County,325.26,295.85,8103
8,CO,105,Rio Grande County,309.51,208.08,8105
8,CO,107,Routt County,3005.68,1129.69,8107
8,CO,109,Saguache County,191.25,167.08,8109
8,CO,111,San Juan County,0,0,8111
8,CO,113,San Miguel County,6872.63,1107.28,8113
8,CO,115,Sedgwick County,0,124.76,8115
8,CO,117,Summit County,2977.22,1198.72,8117
8,CO,119,Teller County,906.54,653.7,8119
8,CO,121,Washington County,146.26,131.31,8121
8,CO,123,Weld County,1136.12,770.15,8123
8,CO,125,Yuma County,264.02,183.44,8125
9,CT,0,Connecticut,3905.67,1096.97,9000
9,CT,1,Fairfield County,9677.62,1719.75,9001
9,CT,3,Hartford County,1885.9,887.73,9003
9,CT,5,Litchfield County,2642.66,919.28,9005
9,CT,7,Middlesex County,2256.64,1100.57,9007
9,CT,9,New Haven County,1913.75,883.95,9009
9,CT,11,New London County,1553.88,788.16,9011
9,CT,13,Tolland County,1576.74,881.16,9013
9,CT,15,Windham County,872.63,570.9,9015
10,DE,0,Delaware,1429.42,715.64,10000
10,DE,1,Kent County,589.95,407.44,10001
10,DE,3,New Castle County,1725.55,838.45,10003
10,DE,5,Sussex County,1359.82,659.02,10005
11,DC,0,District of Columbia,5315.19,1684.98,11000
11,DC,1,District of Columbia,5315.19,1684.98,11001
12,FL,0,Florida,1095.11,476.2,12000
12,FL,1,Alachua County,461.97,345.75,12001
12,FL,3,Baker County,198.12,170.51,12003
12,FL,5,Bay County,366.19,257.78,12005
12,FL,7,Bradford County,129.28,119.37,12007
12,FL,9,Brevard County,520.58,351.54,12009
12,FL,11,Broward County,1114.24,645.97,12011
12,FL,13,Calhoun County,91.12,96.56,12013
12,FL,15,Charlotte County,683.99,442.05,12015
12,FL,17,Citrus County,264.19,190.78,12017
12,FL,19,Clay County,385.39,301.88,12019
12,FL,21,Collier County,4238.69,1023.97,12021
12,FL,23,Columbia County,148.13,132.72,12023
12,FL,27,DeSoto County,168.62,140.01,12027
12,FL,29,Dixie County,78.04,91.79,12029
12,FL,31,Duval County,520.4,339.36,12031
12,FL,33,Escambia County,341.99,238.47,12033
12,FL,35,Flagler County,774.6,442.04,12035
12,FL,37,Franklin County,794.03,333.02,12037
12,FL,39,Gadsden County,233.08,211.61,12039
12,FL,41,Gilchrist County,117.78,118.41,12041
12,FL,43,Glades County,87.91,102.69,12043
12,FL,45,Gulf County,524.59,355.17,12045
12,FL,47,Hamilton County,128.98,122.61,12047
12,FL,49,Hardee County,99.39,90.04,12049
12,FL,51,Hendry County,165.09,133.5,12051
12,FL,53,Hernando County,214.69,167.01,12053
12,FL,55,Highlands County,195.46,157.61,12055
12,FL,57,Hillsborough County,704.38,455.67,12057
12,FL,59,Holmes County,80.74,79.59,12059
12,FL,61,Indian River County,2454.95,589.77,12061
12,FL,63,Jackson County,129.22,108.74,12063
12,FL,65,Jefferson County,247.26,224.47,12065
12,FL,67,Lafayette County,72.45,87.93,12067
12,FL,69,Lake County,439.72,330.77,12069
12,FL,71,Lee County,1248.86,536.63,12071
12,FL,73,Leon County,421.32,317.11,12073
12,FL,75,Levy County,172.58,141.03,12075
12,FL,77,Liberty County,118.87,128.15,12077
12,FL,79,Madison County,169.36,146.69,12079
12,FL,81,Manatee County,1064.61,586.88,12081
12,FL,83,Marion County,320.62,220.38,12083
12,FL,85,Martin County,2595.65,802.85,12085
12,FL,86,Miami-Dade County,1448.14,527.13,12086
12,FL,87,Monroe County,3338.73,813.23,12087
12,FL,89,Nassau County,1274.47,648.08,12089
12,FL,91,Okaloosa County,507.23,325.56,12091
12,FL,93,Okeechobee County,143.79,120.79,12093
12,FL,95,Orange County,694.09,425.03,12095
12,FL,97,Osceola County,393.25,298.95,12097
12,FL,99,Palm Beach County,3417.26,793.12,12099
12,FL,101,Pasco County,428.09,328.26,12101
12,FL,103,Pinellas County,828.17,453.48,12103
12,FL,105,Polk County,285.28,216.19,12105
12,FL,107,Putnam County,149.81,123.01,12107
12,FL,109,St. Johns County,1597,914.41,12109
12,FL,111,St. Lucie County,516.12,372.68,12111
12,FL,113,Santa Rosa County,438.01,305.37,12113
12,FL,115,Sarasota County,1762.04,693.84,12115
12,FL,117,Seminole County,518.05,400.16,12117
12,FL,119,Sumter County,834.92,588.97,12119
12,FL,121,Suwannee County,116.49,101.78,12121
12,FL,123,Taylor County,96.57,95.25,12123
12,FL,125,Union County,90.64,92.67,12125
12,FL,127,Volusia County,457.47,304.91,12127
12,FL,129,Wakulla County,210.33,183.75,12129
12,FL,131,Walton County,2200.97,714.75,12131
12,FL,133,Washington County,113.45,103.79,12133
13,GA,0,Georgia,1546.85,808.45,13000
13,GA,1,Appling County,498.73,346.31,13001
13,GA,3,Atkinson County,174.4,141.87,13003
13,GA,5,Bacon County,376.26,282.2,13005
13,GA,7,Baker County,180,193.6,13007
13,GA,9,Baldwin County,622.64,440.57,13009
13,GA,11,Banks County,593.54,409.45,13011
13,GA,13,Barrow County,710.7,523.24,13013
13,GA,15,Bartow County,875.13,566.28,13015
13,GA,17,Ben Hill County,412.71,308.24,13017
13,GA,19,Berrien County,448,268.67,13019
13,GA,21,Bibb County,997.5,559.34,13021
13,GA,23,Bleckley County,488.89,404.6,13023
13,GA,25,Brantley County,241.53,204.17,13025
13,GA,27,Brooks County,459.39,289.67,13027
13,GA,29,Bryan County,1410.22,820.82,13029
13,GA,31,Bulloch County,775.37,456.91,13031
13,GA,33,Burke County,553.11,429.06,13033
13,GA,35,Butts County,782.31,568.28,13035
13,GA,37,Calhoun County,231.36,193.64,13037
13,GA,39,Camden County,656.69,498.07,13039
13,GA,43,Candler County,320.51,284.36,13043
13,GA,45,Carroll County,840.14,469.87,13045
13,GA,47,Catoosa County,509.58,360.54,13047
13,GA,49,Charlton County,200,200,13049
13,GA,51,Chatham County,1502.18,765.32,13051
13,GA,53,Chattahoochee County,109.3,112.96,13053
13,GA,55,Chattooga County,261.67,190.42,13055
13,GA,57,Cherokee County,1834.85,1123.68,13057
13,GA,59,Clarke County,1020.97,528.71,13059
13,GA,61,Clay County,189.84,209.38,13061
13,GA,63,Clayton County,438.31,361.81,13063
13,GA,65,Clinch County,320.9,283.96,13065
13,GA,67,Cobb County,2184.54,1152.75,13067
13,GA,69,Coffee County,505.74,280.55,13069
13,GA,71,Colquitt County,521.42,314.64,13071
13,GA,73,Columbia County,1568.37,969.28,13073
13,GA,75,Cook County,465.8,301.51,13075
13,GA,77,Coweta County,1531.66,989.59,13077
13,GA,79,Crawford County,314.39,277.16,13079
13,GA,81,Crisp County,609.67,423.44,13081
13,GA,83,Dade County,452.13,293.6,13083
13,GA,85,Dawson County,1337.9,840.8,13085
13,GA,87,Decatur County,490.02,350.33,13087
13,GA,89,DeKalb County,2040.21,1074.77,13089
54,WV,17,Doddridge County,173.38,77.27,13091
13,GA,93,Dooly County,455.61,314.56,13093
13,GA,95,Dougherty County,769.37,467.38,13095
13,GA,97,Douglas County,894.96,666.24,13097
13,GA,99,Early County,383,272.41,13099
13,GA,101,Echols County,242.86,238.51,13101
13,GA,103,Effingham County,934.92,693.07,13103
13,GA,105,Elbert County,404.94,286.29,13105
13,GA,107,Emanuel County,333.06,278.03,13107
13,GA,109,Evans County,482.05,311.97,13109
13,GA,111,Fannin County,835.07,507.18,13111
13,GA,113,Fayette County,2803.69,1503.48,13113
13,GA,115,Floyd County,817.34,460.86,13115
13,GA,117,Forsyth County,2821.96,1568.93,13117
13,GA,119,Franklin County,417.91,322.27,13119
13,GA,121,Fulton County,4154.52,1428.16,13121
13,GA,123,Gilmer County,720.58,460.5,13123
13,GA,125,Glascock County,280.83,276.67,13125
13,GA,127,Glynn County,1787.89,790.79,13127
13,GA,129,Gordon County,572.78,358.01,13129
13,GA,131,Grady County,437.38,330.6,13131
13,GA,133,Greene County,3612.62,1378.65,13133
13,GA,135,Gwinnett County,1329.66,849.08,13135
13,GA,137,Habersham County,646.98,451.96,13137
13,GA,139,Hall County,1417.89,775.97,13139
13,GA,141,Hancock County,478.37,415.17,13141
13,GA,143,Haralson County,538.2,395.13,13143
13,GA,145,Harris County,1558.18,1052.63,13145
13,GA,147,Hart County,731.81,413.74,13147
13,GA,149,Heard County,420.33,282.57,13149
13,GA,151,Henry County,1146.12,850.9,13151
13,GA,153,Houston County,833.35,610.7,13153
13,GA,155,Irwin County,454.4,349.22,13155
13,GA,157,Jackson County,1104.61,793.29,13157
13,GA,159,Jasper County,889.94,636.54,13159
13,GA,161,Jeff Davis County,303.2,206.72,13161
13,GA,163,Jefferson County,527.79,437.72,13163
13,GA,165,Jenkins County,289.31,232.66,13165
13,GA,167,Johnson County,328.33,264.31,13167
13,GA,169,Jones County,692.51,517.28,13169
13,GA,171,Lamar County,606.1,463.97,13171
13,GA,173,Lanier County,280.89,233.25,13173
13,GA,175,Laurens County,565.45,385.12,13175
13,GA,177,Lee County,1034.98,710.43,13177
13,GA,179,Liberty County,358.49,304.9,13179
13,GA,181,Lincoln County,827.2,649.6,13181
13,GA,183,Long County,294.39,267.18,13183
13,GA,185,Lowndes County,836.98,457.9,13185
13,GA,187,Lumpkin County,783.92,537.35,13187
13,GA,189,McDuffie County,500.49,364.36,13189
13,GA,191,McIntosh County,716.58,524.87,13191
13,GA,193,Macon County,262.04,212.72,13193
13,GA,195,Madison County,628.37,392.87,13195
13,GA,197,Marion County,452.67,255.67,13197
13,GA,199,Meriwether County,666.27,376.58,13199
13,GA,201,Miller County,322.31,257.85,13201
13,GA,205,Mitchell County,368.82,288.08,13205
13,GA,207,Monroe County,1549.42,869.74,13207
13,GA,209,Montgomery County,484.16,401.17,13209
13,GA,211,Morgan County,1687.31,983.55,13211
13,GA,213,Murray County,226.67,177.02,13213
13,GA,215,Muscogee County,1046.22,507.08,13215
13,GA,217,Newton County,762.96,599.68,13217
13,GA,219,Oconee County,4349.11,1590.87,13219
13,GA,221,Oglethorpe County,395.98,329.27,13221
13,GA,223,Paulding County,973.99,733.27,13223
13,GA,225,Peach County,704.97,558.91,13225
13,GA,227,Pickens County,1119.44,729.7,13227
13,GA,229,Pierce County,544.43,370.69,13229
13,GA,231,Pike County,1038.25,756.13,13231
13,GA,233,Polk County,348.42,269.98,13233
13,GA,235,Pulaski County,524.43,370.36,13235
13,GA,237,Putnam County,1501.56,772.33,13237
13,GA,239,Quitman County,180,208.42,13239
13,GA,241,Rabun County,1198.94,519.03,13241
13,GA,243,Randolph County,223.43,193.36,13243
13,GA,245,Richmond County,653.61,427.23,13245
13,GA,247,Rockdale County,918.49,709.08,13247
13,GA,249,Schley County,297.85,294.09,13249
13,GA,251,Screven County,385.26,294.07,13251
13,GA,253,Seminole County,361.02,277.96,13253
13,GA,255,Spalding County,625.52,446.47,13255
13,GA,257,Stephens County,574.48,346.18,13257
13,GA,259,Stewart County,237.28,216.57,13259
13,GA,261,Sumter County,596.35,383.27,13261
13,GA,263,Talbot County,368.59,349.1,13263
13,GA,265,Taliaferro County,225.35,218.31,13265
13,GA,267,Tattnall County,466.59,286.14,13267
13,GA,269,Taylor County,442.7,303.93,13269
13,GA,271,Telfair County,254.13,214.35,13271
13,GA,273,Terrell County,461.4,283.96,13273
13,GA,275,Thomas County,1019.35,559.58,13275
13,GA,277,Tift County,777.52,472.15,13277
13,GA,279,Toombs County,559.6,376.94,13279
13,GA,281,Towns County,682.66,479.74,13281
13,GA,283,Treutlen County,343.8,295.74,13283
13,GA,285,Troup County,713.86,452.78,13285
13,GA,287,Turner County,281.55,243.05,13287
13,GA,289,Twiggs County,351.34,321.93,13289
13,GA,291,Union County,700.81,473.68,13291
13,GA,293,Upson County,409.02,282.87,13293
13,GA,295,Walker County,415.41,274.8,13295
13,GA,297,Walton County,1232.04,834.44,13297
13,GA,299,Ware County,436.24,243.83,13299
13,GA,301,Warren County,326.1,287.95,13301
13,GA,303,Washington County,781.86,482.77,13303
13,GA,305,Wayne County,483.39,347.07,13305
13,GA,307,Webster County,110.89,129.7,13307
13,GA,309,Wheeler County,176.65,180.62,13309
13,GA,311,White County,604.72,425.3,13311
13,GA,313,Whitfield County,762.98,334.61,13313
13,GA,315,Wilcox County,225.64,212.18,13315
13,GA,317,Wilkes County,396.64,305.15,13317
13,GA,319,Wilkinson County,320.42,253.29,13319
13,GA,321,Worth County,560.05,383.65,13321
15,HI,0,Hawaii,1787.22,890.31,15000
15,HI,1,Hawaii County,1253.87,601.04,15001
15,HI,3,Honolulu County,1927.18,980.21,15003
15,HI,7,Kauai County,1569.06,735.23,15007
15,HI,9,Maui County,1682.56,768.79,15009
16,ID,0,Idaho,1357.12,614.55,16000
16,ID,1,Ada County,2023.14,905.96,16001
16,ID,3,Adams County,488.29,323.41,16003
